Date,high,low,open,price,volume,adj close,sma10,ema20,ema30,rsi,macd,lag1,lag5,lag10,signal,positions
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,24.9776554107666,30.339000129699706,29.69951426691522,29.124000040690103,65.3656590437611,0.6394858627844862,-0.3299999237060547,-0.10000038146972656,0.7199993133544922,1,
2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,24.812519073486328,30.35500011444092,29.73289378788144,29.183741924326906,60.84867846771482,0.6221063265594786,-0.20000076293945312,-0.6100006103515625,0.15999984741210938,1,0.0
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,25.836395263671875,30.489000129699708,29.881189704800097,29.31962960117855,73.20964345563193,0.6078104248996112,1.2400016784667969,0.5200004577636719,1.3400001525878906,1,0.0
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,25.80337142944336,30.59000015258789,30.011552590057228,29.44416962690897,72.41537181400477,0.5784475625306627,-0.04000091552734375,0.75,1.010000228881836,1,0.0
2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,25.960247039794922,30.714000129699706,30.147595251390598,29.57293291124114,73.86574721815718,0.5664048783091076,0.1900005340576172,0.8600006103515625,1.239999771118164,1,0.0
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,25.81988525390625,30.8060001373291,30.254490985330893,29.682421140049044,70.30392809844483,0.5515091519982072,-0.1700000762939453,1.0200004577636719,0.9200000762939453,1,0.0
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.902450561523438,30.87700023651123,30.36073001903589,29.791297249673843,71.18416033225215,0.5162702174753377,0.10000038146972656,1.3200016021728516,0.7100009918212891,1,0.0
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,25.993274688720703,30.948000144958495,30.467327116483553,29.900245784677875,72.16165036632043,0.48067302847494275,0.10999870300292969,0.18999862670898438,0.7099990844726562,1,0.0
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.885936737060547,31.033000183105468,30.551391236958427,29.993778339309607,69.17510870690394,0.4816089461470412,-0.12999916076660156,0.10000038146972656,0.8500003814697266,1,0.0
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,26.315305709838867,31.162000274658205,30.676973103841757,30.11482495220792,73.83914493725514,0.48502717081644775,0.5200004577636719,0.43000030517578125,1.2900009155273438,1,0.0
2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,26.207965850830078,31.311000251770018,30.77821373882046,30.21967494052471,70.94890475080447,0.5327865129495564,-0.13000106811523438,0.4699993133544922,1.489999771118164,1,0.0
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.66210174560547,31.5350004196167,30.9221934699354,30.353244358266814,75.34574353307998,0.6128069496812998,0.5500011444091797,0.9200000762939453,2.240001678466797,1,0.0
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,26.488706588745117,31.614000511169433,31.03246093289914,30.464648066188616,70.93150595505891,0.5815395782702915,-0.20999908447265625,0.6000022888183594,0.7900009155273438,1,0.0
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,26.257503509521484,31.66900043487549,31.105559819009752,30.550799754631967,65.42740942092644,0.563440615865737,-0.2800025939941406,0.4499988555908203,0.5499992370605469,1,0.0
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,26.05933380126953,31.681000328063966,31.14883978538429,30.615909413426188,61.0542414589245,0.5321605426796765,-0.23999977111816406,-0.3100013732910156,0.11999893188476562,1,0.0
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,26.290536880493164,31.738000297546385,31.21466458226082,30.69488300950114,64.07147401532667,0.5233357152855653,0.2800006866455078,0.10000038146972656,0.5699996948242188,1,0.0
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,26.430906295776367,31.802000045776367,31.290410652667713,30.7797291586645,65.80367349530854,0.5115893931086539,0.1699981689453125,-0.2800025939941406,0.6399974822998047,1,0.0
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,26.41439437866211,31.85300006866455,31.35703818775823,30.857811133661514,65.40418616816913,0.495961880906318,-0.019998550415039062,-0.09000205993652344,0.5100002288818359,1,0.0
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,26.45568084716797,31.922000122070312,31.422082257069576,30.93408144216899,65.96060372810201,0.4999178650007359,0.05000114440917969,0.24000167846679688,0.6900005340576172,1,0.0
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,26.97587013244629,32.001999855041504,31.54093139153393,31.04607606970295,72.05838884053809,0.4610684635075728,0.6299972534179688,1.1099987030029297,0.7999973297119141,1,0.0
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,27.058446884155273,32.10499992370605,31.657985588317715,31.15729699796493,72.88861782908472,0.4470143353883387,0.10000228881835938,0.9300003051757812,1.0300006866455078,1,0.0
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,27.12449836730957,32.16099967956543,31.771510625060895,31.266503544813716,73.5652849026138,0.3894890545045335,0.07999801635742188,0.8400001525878906,0.55999755859375,1,0.0
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.918071746826172,32.21299934387207,31.850414229733296,31.352535475736776,67.86478022866032,0.36258511413877414,-0.25,0.6099987030029297,0.5199966430664062,1,0.0
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,26.58779525756836,32.252999496459964,31.88370818527674,31.407210655556305,59.870888381536844,0.36929131118322545,-0.3999977111816406,0.15999984741210938,0.40000152587890625,0,-1.0
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,26.41439437866211,32.29599952697754,31.89383119345211,31.44480995333449,56.13256205405135,0.40216833352542736,-0.21000099182128906,-0.6799983978271484,0.43000030517578125,0,0.0
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,26.348331451416016,32.30299949645996,31.895371065257827,31.474822204565307,54.73057366315101,0.4076284312021343,-0.07999992370605469,-0.8600006103515625,0.06999969482421875,0,0.0
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,26.422651290893555,32.30199966430664,31.905335725709463,31.508704642980447,56.06018922949025,0.39666393859717886,0.09000015258789062,-0.8499984741210938,-0.009998321533203125,0,0.0
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,26.430906295776367,32.303999519348146,31.915303591978393,31.541046170629016,56.21404876800966,0.3886959273697528,0.009998321533203125,-0.5900001525878906,0.019998550415039062,0,0.0
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.909822463989258,32.3589994430542,31.979560407274537,31.60872062107798,64.07314183444537,0.3794390357796651,0.5800018310546875,0.3899993896484375,0.5499992370605469,0,0.0
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.852012634277344,32.34399967193603,32.031030888273506,31.66751286860609,62.612478908020115,0.31296878366252656,-0.06999969482421875,0.5300006866455078,-0.14999771118164062,0,0.0
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,26.579532623291016,32.28599948883057,32.04617067288641,31.701221627193373,56.11750746926555,0.23982881594415772,-0.3300018310546875,0.279998779296875,-0.5800018310546875,0,0.0
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,26.521738052368164,32.212999534606936,32.05320193564816,31.728239517818626,54.81851073154625,0.1597975989587752,-0.06999969482421875,0.11999893188476562,-0.7299995422363281,0,0.0
