Date,high,low,open,price,volume,adj close,sma10,ema20,ema30,rsi,macd,lag1,lag5,lag10,signal,positions
2012-02-14,75.56999969482422,74.9000015258789,75.51000213623047,75.55999755859375,4652000.0,61.71472930908203,75.43099899291992,75.1915232396558,75.03399963378907,54.04063264130814,0.23947575326413073,0.7099990844726562,0.3600006103515625,1.3799972534179688,0,
2012-02-15,76.0,75.0,75.86000061035156,75.20999908447266,4252400.0,61.42885971069336,75.41499862670898,75.19328284392407,75.04535443705899,50.96772372861813,0.2217157827849121,-0.34999847412109375,-0.25,-0.160003662109375,0,0.0
2012-02-16,75.47000122070312,74.87000274658203,75.04000091552734,75.2699966430664,4992800.0,61.477867126464844,75.41999816894531,75.20058892003286,75.05984748260785,51.4770877109258,0.21940924891245572,0.05999755859375,-0.6300048828125,0.04999542236328125,0,0.0
2012-02-17,75.55000305175781,75.0199966430664,75.52999877929688,75.3499984741211,4927300.0,61.5432014465332,75.32099838256836,75.2148184013746,75.07856690141517,52.190290954358545,0.10617998119376182,0.0800018310546875,0.40000152587890625,-0.9899978637695312,0,0.0
2012-02-21,75.94999694824219,75.08000183105469,75.66999816894531,75.72000122070312,3978100.0,61.84541320800781,75.34699859619141,75.26293105083445,75.11994976072408,55.45157418333183,0.08406754535695882,0.37000274658203125,0.8700027465820312,0.26000213623046875,0,0.0
2012-02-22,76.30000305175781,75.30999755859375,75.55999755859375,76.05999755859375,3764800.0,62.12311553955078,75.43299865722656,75.33884214681153,75.18059800574792,58.26859099889783,0.09415651041503281,0.339996337890625,0.5,0.8600006103515625,0,0.0
2012-02-23,76.16999816894531,75.5199966430664,75.76000213623047,75.8499984741211,4187200.0,61.95158767700195,75.47199859619141,75.3875237017934,75.22378513273975,55.91665184719743,0.08447489439801359,-0.20999908447265625,0.6399993896484375,0.3899993896484375,0,0.0
2012-02-24,76.63999938964844,75.62999725341797,75.75,76.05999755859375,3347000.0,62.12311553955078,75.4879981994629,75.45156883101248,75.27773432150454,57.7530692974031,0.036429368450413335,0.20999908447265625,0.7900009155273438,0.15999603271484375,0,0.0
2012-02-27,75.77999877929688,75.01000213623047,75.69000244140625,75.20999908447266,5379400.0,61.42885971069336,75.51399841308594,75.42856218848488,75.27336430621217,48.87758592183842,0.08543622460106803,-0.8499984741210938,-0.1399993896484375,0.26000213623046875,0,0.0
2012-02-28,75.41000366210938,74.80999755859375,75.18000030517578,75.16000366210938,3667400.0,61.38801956176758,75.54499893188476,75.40298518597292,75.26605071627006,48.406373993338136,0.14201374591183935,-0.04999542236328125,-0.55999755859375,0.31000518798828125,0,0.0
2012-02-29,75.72000122070312,74.75,75.27999877929688,74.94999694824219,4631800.0,61.21649169921875,75.4839988708496,75.35984344904618,75.24566015059084,46.38354983338743,0.12415542180342243,-0.2100067138671875,-1.1100006103515625,-0.6100006103515625,0,0.0
2012-03-01,75.62999725341797,74.86000061035156,74.95999908447266,75.08000183105469,3343100.0,61.32268142700195,75.47099914550782,75.33319186638033,75.23497251707238,47.836769374709235,0.13780727912748603,0.1300048828125,-0.7699966430664062,-0.12999725341796875,0,0.0
2012-03-02,75.27999877929688,74.62999725341797,75.06999969482422,74.9000015258789,2806600.0,61.17567443847656,75.43399963378906,75.29193564347543,75.21336148538248,45.97859227588611,0.14206399031363048,-0.18000030517578125,-1.1599960327148438,-0.3699951171875,0,0.0
2012-03-05,74.9800033569336,73.93000030517578,74.94999694824219,74.12999725341797,4156800.0,60.54673767089844,75.31199951171875,75.18127484442233,75.14346701880413,38.999637169994216,0.13072466729641974,-0.7700042724609375,-1.0800018310546875,-1.220001220703125,0,0.0
2012-03-06,73.23999786376953,72.30000305175781,73.23999786376953,72.55999755859375,5455700.0,59.26442337036133,74.99599914550781,74.93162938862913,74.9767915697583,29.25061846278659,0.0643697568786763,-1.5699996948242188,-2.600006103515625,-3.160003662109375,0,0.0
2012-03-07,73.69999694824219,72.51000213623047,72.58000183105469,73.5199966430664,4279000.0,60.04853439331055,74.74199905395508,74.79718817476602,74.88280480029431,39.2505815361062,-0.05518912081093674,0.9599990844726562,-1.4300003051757812,-2.5400009155273438,0,0.0
2012-03-08,74.69999694824219,73.83000183105469,74.2699966430664,74.16999816894531,3881200.0,60.579429626464844,74.5739990234375,74.73745579325929,74.83681727569115,44.92662462639574,-0.16345676982179214,0.6500015258789062,-0.910003662109375,-1.6800003051757812,0,0.0
2012-03-09,74.30999755859375,73.16999816894531,74.13999938964844,73.29000091552734,5535900.0,59.86069107055664,74.29699935913087,74.599602947761,74.73702267180963,39.54027141624395,-0.30260358863013437,-0.8799972534179688,-1.6100006103515625,-2.7699966430664062,0,0.0
2012-03-12,74.02999877929688,73.19999694824219,73.19999694824219,73.5999984741211,2833500.0,60.11387252807617,74.1359992980957,74.50440252170006,74.66366627195875,42.17054994899074,-0.3684032236043606,0.30999755859375,-0.529998779296875,-1.6100006103515625,0,0.0
2012-03-13,74.3499984741211,73.37999725341797,73.87999725341797,74.30999755859375,4532700.0,60.69377136230469,74.05099868774414,74.48588776330898,74.64084893561262,47.7745943520937,-0.4348890755648398,0.7099990844726562,1.75,-0.850006103515625,0,0.0
2012-03-14,75.37999725341797,74.30999755859375,74.31999969482422,75.2300033569336,5297100.0,61.44519805908203,74.07899932861328,74.55675591508276,74.67885889827849,53.99571028181498,-0.47775658646948216,0.9200057983398438,1.7100067138671875,0.28000640869140625,0,0.0
2012-03-15,75.62999725341797,74.87999725341797,75.5,75.43000030517578,4850700.0,61.608558654785156,74.11399917602539,74.63992204747257,74.72731963420736,55.24383176312634,-0.5259228714471789,0.1999969482421875,1.2600021362304688,0.34999847412109375,1,1.0
2012-03-16,75.80999755859375,75.0,75.76000213623047,75.19999694824219,7079200.0,61.420719146728516,74.14399871826171,74.69326251421253,74.75781494479025,53.44792067652285,-0.5492637959508215,-0.23000335693359375,1.9099960327148438,0.29999542236328125,1,0.0
2012-03-19,75.69000244140625,75.0,75.0,75.4000015258789,2683800.0,61.58405303955078,74.27099914550782,74.7605709915141,74.79924633711856,54.82324927449503,-0.4895718460062852,0.20000457763671875,1.8000030517578125,1.2700042724609375,0,-1.0
2012-03-20,75.47000122070312,74.5199966430664,75.08999633789062,75.13999938964844,4384000.0,61.37169647216797,74.52899932861328,74.79670702943166,74.82123040502373,52.64577719652158,-0.26770770081837725,-0.26000213623046875,0.8300018310546875,2.5800018310546875,0,0.0
2012-03-21,75.44000244140625,74.80000305175781,75.05000305175781,75.01000213623047,3644100.0,61.26552963256836,74.6779998779297,74.81702084912679,74.83340922639191,51.54346807017892,-0.13902097119709822,-0.12999725341796875,-0.220001220703125,1.4900054931640625,0,0.0
2012-03-22,74.66000366210938,73.37000274658203,74.62000274658203,73.91999816894531,4921400.0,60.37522888183594,74.65299987792969,74.73159011768094,74.77447948075019,43.3477817953099,-0.07859023975125012,-1.0900039672851562,-1.5100021362304688,-0.25,0,0.0
2012-03-23,74.33999633789062,73.75,74.05000305175781,73.97000122070312,2518400.0,60.416072845458984,74.72099990844727,74.65905784177829,74.72257765752136,43.78933549101186,0.06194206666897628,0.0500030517578125,-1.2299957275390625,0.6800003051757812,0,0.0
2012-03-26,75.2300033569336,74.47000122070312,74.5199966430664,75.18000030517578,3715800.0,61.40437698364258,74.87900009155274,74.70867140972092,74.75208879607972,53.27901979447955,0.17032868183181904,1.2099990844726562,-0.220001220703125,1.5800018310546875,0,0.0
2012-03-27,75.25,74.80000305175781,75.11000061035156,74.80999755859375,3510700.0,61.1021728515625,74.92900009155274,74.71832151913738,74.75582484527418,50.472963130460364,0.21067857241536103,-0.37000274658203125,-0.3300018310546875,0.5,0,0.0
2012-03-28,75.29000091552734,73.9000015258789,74.98999786376953,74.33000183105469,3412200.0,60.71009826660156,74.83899993896485,74.68133869170093,74.72835239274389,47.013713716535335,0.15766124726391695,-0.4799957275390625,-0.6800003051757812,-0.9000015258789062,0,0.0
2012-03-29,74.1500015258789,72.94999694824219,73.7699966430664,74.08000183105469,3587600.0,60.50592041015625,74.70400009155273,74.62406851449653,74.68652332424782,45.273299811347044,0.07993157705620035,-0.25,0.160003662109375,-1.3499984741210938,0,0.0
2012-03-30,74.44000244140625,73.77999877929688,74.31999969482422,74.37000274658203,3203800.0,60.74277877807617,74.62100067138672,74.59987177469515,74.66610264181777,47.69230932587067,0.021128896691578802,0.29000091552734375,0.40000152587890625,-0.8299942016601562,0,0.0
2012-04-02,75.47000122070312,73.61000061035156,74.0,75.16999816894531,4104600.0,61.39619827270508,74.59800033569336,74.65416952652849,74.6986120306647,53.763774440473895,-0.05616919083513494,0.7999954223632812,-0.01000213623046875,-0.23000335693359375,0,0.0
2012-04-03,75.11000061035156,74.1500015258789,75.0,74.6500015258789,3485900.0,60.971492767333984,74.5490005493164,74.65377257408568,74.69547586906563,49.72370216095928,-0.10477202476927516,-0.5199966430664062,-0.15999603271484375,-0.48999786376953125,0,0.0
2012-04-04,74.19999694824219,73.48999786376953,73.97000122070312,73.66999816894531,2490500.0,60.17106246948242,74.4150001525879,74.56007977359612,74.62931601744496,43.14366789053436,-0.1450796210082217,-0.9800033569335938,-0.660003662109375,-1.3400039672851562,0,0.0
2012-04-05,73.88999938964844,73.30000305175781,73.41999816894531,73.58999633789062,2640200.0,60.1057014465332,74.38199996948242,74.4676908749575,74.56226313489307,42.647515055332384,-0.08569090547507585,-0.0800018310546875,-0.4900054931640625,-0.3300018310546875,0,0.0
2012-04-09,72.79000091552734,72.2699966430664,72.62999725341797,72.43000030517578,2443400.0,59.158267974853516,74.22799987792969,74.27362510640687,74.42469779104034,36.155062431664945,-0.04562522847717787,-1.1599960327148438,-1.94000244140625,-1.5400009155273438,0,0.0
