Date,high,low,open,price,volume,adj close,sma10,ema20,ema30,rsi,macd,lag1,lag5,lag10,signal,positions
2015-02-13,60.220001220703125,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,50.973472595214844,57.71199989318848,57.85796765692056,57.566000111897786,59.712033360585295,-0.14596776373208087,0.09999847412109375,1.779998779296875,5.289997100830078,1,
2015-02-17,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,51.3408088684082,58.17499961853027,58.07149440141585,57.72948387720252,61.65339627716532,0.1035052171144244,0.43000030517578125,2.279998779296875,4.629997253417969,1,0.0
2015-02-18,60.099998474121094,59.119998931884766,60.099998474121094,59.369998931884766,14278100.0,50.71718978881836,58.439999389648435,58.19516149955574,57.83532355814976,56.66158025480762,0.24483789009269685,-0.7299995422363281,0.9099998474121094,2.6499977111816406,1,0.0
2015-02-19,59.47999954223633,58.79999923706055,59.150001525878906,59.22999954223633,11256500.0,50.59761047363281,58.724999237060544,58.293717503620556,57.92530265389728,55.72966539105,0.4312817334399881,-0.1399993896484375,0.8600006103515625,2.8499984741210938,1,0.0
2015-02-20,59.88999938964844,58.349998474121094,58.959999084472656,59.79999923706055,15379000.0,51.08452606201172,59.02799911499024,58.437172906805316,58.04625082055298,58.70744451775794,0.5908262081849216,0.5699996948242188,0.22999954223632812,3.029998779296875,1,0.0
2015-02-23,59.529998779296875,58.79999923706055,59.5,59.349998474121094,16814000.0,50.700111389160156,59.1739990234375,58.524108675121106,58.130363572396085,55.531711074867026,0.6498903483163971,-0.4500007629394531,-0.31999969482421875,1.4599990844726562,1,0.0
2015-02-24,61.25,60.08000183105469,60.25,60.81999969482422,22937700.0,51.955875396728516,59.4739990234375,58.74276496271188,58.30388848352049,62.64112478055376,0.7312340607256189,1.470001220703125,0.720001220703125,3.0,1,0.0
2015-02-25,61.27000045776367,60.75,60.7599983215332,61.13999938964844,18307900.0,52.229225158691406,59.74199905395508,58.97107300337251,58.48686338069004,63.99075243064092,0.7709260505825668,0.31999969482421875,1.7700004577636719,2.6800003051757812,1,0.0
2015-02-26,61.70000076293945,60.90999984741211,61.029998779296875,61.58000183105469,15444800.0,52.6051025390625,60.06299934387207,59.219542415532715,58.6864207000684,65.81924033190735,0.8434569283393571,0.44000244140625,2.3500022888183594,3.210002899169922,1,0.0
2015-02-27,61.91999816894531,61.130001068115234,61.130001068115234,61.279998779296875,15225900.0,52.34882736206055,60.233999252319336,59.41577635493883,58.85374831808314,63.453385397079586,0.8182228973805081,-0.3000030517578125,1.4799995422363281,1.7099990844726562,1,0.0
2015-03-02,61.83000183105469,61.029998779296875,61.279998779296875,61.77000045776367,13047300.0,52.76741409301758,60.443999481201175,59.63998817425548,59.04189361741737,65.62665507628354,0.8040113069456964,0.4900016784667969,2.420001983642578,2.1000022888183594,1,0.0
2015-03-03,61.9900016784668,61.5,61.650001525878906,61.970001220703125,13706900.0,52.938262939453125,60.63099975585938,59.86189417867906,59.23080378537129,66.50224535814178,0.7691055771803192,0.20000076293945312,1.1500015258789062,1.8700027465820312,1,0.0
2015-03-04,62.16999816894531,61.349998474121094,61.63999938964844,62.130001068115234,16625500.0,53.07494354248047,60.90699996948242,60.07790435862536,59.41784877135478,67.2215942242092,0.8290956108570597,0.15999984741210938,0.9900016784667969,2.7600021362304688,1,0.0
2015-03-05,62.22999954223633,61.599998474121094,62.20000076293945,62.0,10931300.0,52.963890075683594,61.18400001525879,60.260961086375325,59.58443917320286,65.98177071272042,0.9230389288834644,-0.13000106811523438,0.4199981689453125,2.770000457763672,1,0.0
2015-03-06,62.869998931884766,60.79999923706055,62.15999984741211,60.88999938964844,22719200.0,52.01567077636719,61.293000030517575,60.32086949621086,59.66866886458645,56.41422272642248,0.9721305343067144,-1.1100006103515625,-0.3899993896484375,1.0900001525878906,0,-1.0
2015-03-09,61.630001068115234,60.79999923706055,60.84000015258789,61.5,13001500.0,52.53675842285156,61.508000183105466,60.43316763942887,59.786819260419584,59.85896682381618,1.0748325436765924,0.6100006103515625,-0.2700004577636719,2.1500015258789062,0,0.0
2015-03-10,61.0099983215332,59.959999084472656,60.7599983215332,59.959999084472656,16357700.0,51.22120666503906,61.422000122070315,60.38810396752828,59.79799215229398,49.271674905248695,1.0338961545420347,-1.5400009155273438,-2.0100021362304688,-0.8600006103515625,0,0.0
2015-03-11,60.650001525878906,59.959999084472656,60.130001068115234,60.2400016784668,13015600.0,51.46039581298828,61.33200035095215,60.37399898761767,59.82650889591803,50.96970709172604,0.9580013633344819,0.2800025939941406,-1.8899993896484375,-0.8999977111816406,0,0.0
2015-03-12,61.45000076293945,60.650001525878906,60.650001525878906,61.369998931884766,18159600.0,52.42571258544922,61.31100006103516,60.468856125166916,59.926088898238476,57.19662856682234,0.8421439358682434,1.1299972534179688,-0.6300010681152344,-0.21000289916992188,0,0.0
2015-03-13,61.86000061035156,60.43000030517578,61.400001525878906,61.0,16506200.0,52.109642028808594,61.28300018310547,60.5194412561034,59.9953734854489,54.74496512765895,0.7635589270020731,-0.3699989318847656,0.1100006103515625,-0.279998779296875,1,1.0
2015-03-16,61.91999816894531,61.25,61.5,61.849998474121094,15182900.0,52.83575439453125,61.29099998474121,60.6461609911527,60.11502671052453,59.08393504295602,0.6448389935885146,0.8499984741210938,0.34999847412109375,0.07999801635742188,1,0.0
2015-03-17,61.65999984741211,60.91999816894531,61.34000015258789,61.61000061035156,11718300.0,52.6307373046875,61.25499992370605,60.737955240600215,60.21147663954564,57.41021498209798,0.5170446831058371,-0.23999786376953125,1.6500015258789062,-0.3600006103515625,1,0.0
2015-03-18,62.04999923706055,61.09000015258789,61.38999938964844,61.75,15697900.0,52.75031661987305,61.21699981689453,60.834340455781145,60.31073621118786,58.15488122017172,0.38265936111338306,0.1399993896484375,1.5099983215332031,-0.3800010681152344,1,0.0
2015-03-19,61.650001525878906,60.7599983215332,61.56999969482422,61.20000076293945,11523800.0,52.28049087524414,61.136999893188474,60.869165246939076,60.368108117752485,54.1492643695338,0.2678346462493977,-0.5499992370605469,-0.1699981689453125,-0.7999992370605469,1,0.0
2015-03-20,62.099998474121094,61.150001525878906,61.31999969482422,61.75,18368300.0,52.75031661987305,61.22299995422363,60.953054271040116,60.4572624327362,57.31546526673709,0.269945683183515,0.5499992370605469,0.75,0.8600006103515625,1,0.0
2015-03-23,62.08000183105469,61.119998931884766,61.75,61.13999938964844,15112900.0,52.229225158691406,61.18699989318848,60.97085856805043,60.50130997834345,52.94832397428498,0.21614132513804662,-0.6100006103515625,-0.7099990844726562,-0.3600006103515625,1,0.0
2015-03-24,61.2400016784668,60.45000076293945,60.970001220703125,60.459999084472656,12128700.0,51.64833068847656,61.236999893188475,60.92220528390017,60.49864475938404,48.51092481783995,0.31479460928830605,-0.6800003051757812,-1.1500015258789062,0.5,1,0.0
2015-03-25,60.63999938964844,59.59000015258789,60.529998779296875,59.61000061035156,14950900.0,50.92222595214844,61.17399978637695,60.79723341022887,60.441312878801305,43.592950411612776,0.3767663761480833,-0.8499984741210938,-2.1399993896484375,-0.6300010681152344,0,-1.0
2015-03-26,59.790000915527344,58.869998931884766,59.459999084472656,59.540000915527344,14039600.0,50.8624267578125,60.99099998474121,60.67749698216206,60.38316371988041,43.204497525366634,0.31350300257914654,-0.06999969482421875,-1.6599998474121094,-1.8299980163574219,0,0.0
2015-03-27,59.779998779296875,59.0,59.4900016784668,59.54999923706055,11755800.0,50.87095642089844,60.84599990844727,60.570116244533345,60.32941117260171,43.28223972021236,0.27588366391392327,0.009998321533203125,-2.200000762939453,-1.4500007629394531,0,0.0
