Date,high,low,open,price,volume,adj close,sma10,ema20,ema30,rsi,macd,lag1,lag5,lag10,signal,positions
2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23108400.0,61.21310806274414,63.8189998626709,63.662849897810496,63.40099970499674,60.06427968588151,0.1561499648604041,-0.15000152587890625,1.1399993896484375,-0.0800018310546875,1,
2017-02-15,64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,61.1751823425293,63.91399955749512,63.7454355055711,63.47383835495159,59.55546921422354,0.16856405192401525,-0.04000091552734375,1.1899986267089844,0.9499969482421875,1,0.0
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,61.16569137573242,64.04899940490722,63.81920323295161,63.541332438055775,59.419925498221616,0.22979617195561275,-0.01000213623046875,0.45999908447265625,1.3499984741210938,1,0.0
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,61.26050567626953,64.14299964904785,63.89546985329736,63.61092407086392,60.39060175390338,0.24752979575049494,0.100006103515625,0.6200027465820312,0.94000244140625,1,0.0
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,61.137264251708984,64.22799949645996,63.95209156858042,63.6676385091159,58.4338143517379,0.2759079278795369,-0.1300048828125,-0.23000335693359375,0.8499984741210938,1,0.0
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,61.014015197753906,64.32099952697754,63.9909400487491,63.71230703177628,56.46365011054824,0.33005947822844206,-0.12999725341796875,-0.20999908447265625,0.9300003051757812,1,0.0
2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,61.26050567626953,64.44899978637696,64.05085078187605,63.770868045634714,59.411267489172126,0.3981490045009082,0.26000213623046875,0.09000396728515625,1.2800025939941406,1,0.0
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,61.26050567626953,64.50500030517578,64.10505573089567,63.8256509295668,59.411267489172126,0.3999445742801129,0.0,0.100006103515625,0.5600051879882812,1,0.0
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,60.890785217285156,64.52800064086914,64.11695550480405,63.85173818294531,53.151077101438716,0.4110451360650842,-0.3899993896484375,-0.3899993896484375,0.23000335693359375,1,0.0
2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,60.65377426147461,64.45400047302246,64.10391207979761,63.860013109351186,49.54692723824589,0.3500883932248513,-0.2500038146972656,-0.5099983215332031,-0.7400016784667969,1,0.0
2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,61.56387710571289,64.49100074768066,64.18353973328415,63.929689840451516,60.59631475050485,0.30746101439650886,0.9600028991699219,0.5800018310546875,0.37000274658203125,0,-1.0
2017-03-02,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,60.682220458984375,64.43900108337402,64.16701234308856,63.93487127888887,49.32630276904857,0.27198874028546527,-0.9300003051757812,-0.6100006103515625,-0.5199966430664062,0,0.0
