Date,high,low,open,price,volume,adj close,sma10,ema20,ema30,rsi,macd,lag1,lag5,lag10,signal,positions
2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100,1052.0999755859375,1077.785986328125,1089.543112693268,1111.8033243815105,40.04511378326959,-11.757126365142994,0.1600341796875,-28.5,-111.5899658203125,0,
2018-02-14,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800,1069.699951171875,1067.7619873046874,1087.6532877864688,1109.0869777228245,44.51137937384707,-19.8913004817814,17.5999755859375,21.1199951171875,-100.239990234375,0,0.0
2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400,1089.52001953125,1059.943994140625,1087.8310717621623,1107.824593323368,49.10905418207831,-27.8870776215374,19.820068359375,88.0,-78.179931640625,0,0.0
2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1679500,1094.800048828125,1058.2339965820313,1088.4947838636826,1106.9843001301265,50.290701367210545,-30.260787281651346,5.280029296875,57.02001953125,-17.0999755859375,0,0.0
2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100,1102.4599609375,1062.8999877929687,1089.8248007278557,1106.6924072789893,52.03083112463921,-26.924812934887086,7.659912109375,50.52001953125,46.659912109375,0,0.0
2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900,1111.3399658203125,1065.9739868164063,1091.8738640699944,1106.9922497655264,54.03947560153543,-25.8998772535881,8.8800048828125,59.239990234375,30.739990234375,0,0.0
2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200,1106.6300048828125,1071.7789916992188,1093.2792108140723,1106.968879127932,52.777138051345695,-21.500219114853508,-4.7099609375,36.9300537109375,58.050048828125,0,0.0
2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000,1126.7900390625,1084.3059936523437,1096.4707182663035,1108.2476636398396,57.367661144687894,-12.164724613959834,20.1600341796875,37.27001953125,125.27001953125,0,0.0
2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100,1143.75,1094.9029907226563,1100.973507002846,1110.5381369533984,60.81838694348302,-6.070516280189622,16.9599609375,48.949951171875,105.969970703125,0,0.0
2018-02-27,1144.0400390625,1118.0,1141.239990234375,1118.2900390625,1774100,1118.2900390625,1101.5380004882813,1102.622700532337,1111.0382596701147,53.780909687819666,-1.0847000440555803,-25.4599609375,15.830078125,66.35009765625,0,0.0
