Date,price,shares,net shares,net cash
2018-01-02,1065.0,0.0,,
2018-01-03,1082.47998046875,0.0,0.0,-0.0
2018-01-04,1086.4000244140625,0.0,0.0,-0.0
2018-01-05,1102.22998046875,0.0,0.0,-0.0
2018-01-08,1106.93994140625,0.0,0.0,-0.0
2018-01-09,1106.260009765625,0.0,0.0,-0.0
2018-01-10,1102.6099853515625,0.0,0.0,-0.0
2018-01-11,1105.52001953125,0.0,0.0,-0.0
2018-01-12,1122.260009765625,0.0,0.0,-0.0
2018-01-16,1121.760009765625,0.0,0.0,-0.0
2018-01-17,1131.97998046875,0.0,0.0,-0.0
2018-01-18,1129.7900390625,0.0,0.0,-0.0
2018-01-19,1137.510009765625,0.0,0.0,-0.0
2018-01-22,1155.81005859375,0.0,0.0,-0.0
2018-01-23,1169.969970703125,0.0,0.0,-0.0
2018-01-24,1164.239990234375,0.0,0.0,-0.0
2018-01-25,1170.3699951171875,0.0,0.0,-0.0
2018-01-26,1175.8399658203125,0.0,0.0,-0.0
2018-01-29,1175.5799560546875,0.0,0.0,-0.0
2018-01-30,1163.68994140625,0.0,0.0,-0.0
2018-01-31,1169.93994140625,0.0,0.0,-0.0
2018-02-01,1167.699951171875,0.0,0.0,-0.0
2018-02-02,1111.9000244140625,0.0,0.0,-0.0
2018-02-05,1055.800048828125,0.0,0.0,-0.0
2018-02-06,1080.5999755859375,0.0,0.0,-0.0
2018-02-07,1048.5799560546875,0.0,0.0,-0.0
2018-02-08,1001.52001953125,0.0,0.0,-0.0
2018-02-09,1037.780029296875,0.0,0.0,-0.0
2018-02-12,1051.93994140625,0.0,0.0,-0.0
2018-02-13,1052.0999755859375,0.0,0.0,-0.0
2018-02-14,1069.699951171875,0.0,0.0,-0.0
2018-02-15,1089.52001953125,0.0,0.0,-0.0
2018-02-16,1094.800048828125,0.0,0.0,-0.0
2018-02-20,1102.4599609375,0.0,0.0,-0.0
2018-02-21,1111.3399658203125,0.0,0.0,-0.0
2018-02-22,1106.6300048828125,0.0,0.0,-0.0
2018-02-23,1126.7900390625,0.0,0.0,-0.0
2018-02-26,1143.75,0.0,0.0,-0.0
2018-02-27,1118.2900390625,0.0,0.0,-0.0
2018-02-28,1104.72998046875,0.0,0.0,-0.0
2018-03-01,1069.52001953125,0.0,0.0,-0.0
2018-03-02,1078.9200439453125,0.0,0.0,-0.0
2018-03-05,1090.9300537109375,100.0,100.0,-109093.00537109375
2018-03-06,1095.06005859375,100.0,0.0,-0.0
2018-03-07,1109.6400146484375,0.0,-100.0,110964.00146484375
2018-03-08,1126.0,100.0,100.0,-112600.0
2018-03-09,1160.0400390625,100.0,0.0,-0.0
2018-03-12,1164.5,0.0,-100.0,116450.0
2018-03-13,1138.1700439453125,0.0,0.0,-0.0
2018-03-14,1149.489990234375,100.0,100.0,-114948.9990234375
2018-03-15,1149.5799560546875,100.0,0.0,-0.0
2018-03-16,1135.72998046875,100.0,0.0,-0.0
2018-03-19,1099.8199462890625,100.0,0.0,-0.0
2018-03-20,1097.7099609375,100.0,0.0,-0.0
2018-03-21,1090.8800048828125,100.0,0.0,-0.0
2018-03-22,1049.0799560546875,100.0,0.0,-0.0
2018-03-23,1021.5700073242188,100.0,0.0,-0.0
2018-03-26,1053.2099609375,0.0,-100.0,105320.99609375
2018-03-27,1005.0999755859375,0.0,0.0,-0.0
2018-03-28,1004.5599975585938,0.0,0.0,-0.0
2018-03-29,1031.7900390625,0.0,0.0,-0.0
2018-04-02,1006.469970703125,0.0,0.0,-0.0
2018-04-03,1013.4099731445312,0.0,0.0,-0.0
2018-04-04,1025.1400146484375,0.0,0.0,-0.0
2018-04-05,1027.81005859375,0.0,0.0,-0.0
2018-04-06,1007.0399780273438,0.0,0.0,-0.0
2018-04-09,1015.4500122070312,0.0,0.0,-0.0
