Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,58.969058990478516,0.0,,,,,,,0.0,0.0,62.58000183105469
2017-01-04,62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,58.7052116394043,0.0,,,,,,0.0,0.0,0.0,62.29999923706055
2017-01-05,62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000.0,58.7052116394043,0.0,,,,,,0.0,0.0,0.0,62.29999923706055
2017-01-06,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,59.214054107666016,0.0,,,,,,0.0,0.0,0.0,62.84000015258789
2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20382700.0,59.025596618652344,0.0,,,,,,0.0,0.0,0.0,62.63999938964844
2017-01-10,63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000.0,59.006744384765625,0.0,,,,,,0.0,0.0,0.0,62.619998931884766
2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300.0,59.543853759765625,0.0,,,,,,0.0,0.0,0.0,63.189998626708984
2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,58.99732208251953,0.0,,,,,,0.0,0.0,0.0,62.61000061035156
2017-01-13,62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300.0,59.08213806152344,0.0,,,,,,0.0,0.0,0.0,62.70000076293945
2017-01-17,62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20664000.0,58.92194366455078,0.0,62.63099975585938,,,,,0.0,0.0,0.0,62.529998779296875
2017-01-18,62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,58.893672943115234,0.0,62.622999572753905,,,,,0.0,0.0,0.0,62.5
2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,58.7052116394043,0.0,62.622999572753905,,,,,0.0,0.0,0.0,62.29999923706055
2017-01-20,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,59.11981964111328,0.0,62.66699981689453,,,,,0.0,0.0,0.0,62.7400016784668
2017-01-23,63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,59.3271369934082,0.0,62.678999710083005,,,,,0.0,0.0,0.0,62.959999084472656
2017-01-24,63.7400016784668,62.939998626708984,63.20000076293945,63.52000045776367,24672900.0,59.85482406616211,0.0,62.76699981689453,,,67.1827304940894,,0.0,0.0,0.0,63.52000045776367
2017-01-25,64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,60.00558090209961,0.0,62.87299995422363,,,69.21298393515514,,0.0,0.0,0.0,63.68000030517578
2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,60.56154251098633,0.0,62.98099975585937,,,75.28488714925308,,0.0,0.0,0.0,64.2699966430664
2017-01-27,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,61.984413146972656,0.0,63.29799957275391,,,83.98853409458192,,0.0,0.0,0.0,65.77999877929688
2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,61.371910095214844,0.0,63.540999221801755,,,72.20145691882598,,0.0,0.0,0.0,65.12999725341797
2017-01-31,65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,60.91961669921875,0.0,63.752999496459964,63.19199962615967,,64.952287413411,0.560999870300293,0.0,0.0,0.0,64.6500015258789
2017-02-01,64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,59.91135787963867,0.0,63.86099967956543,63.228952217102055,,52.33735261513888,0.6320474624633761,0.0,0.0,0.0,63.58000183105469
2017-02-02,63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,59.52500915527344,0.0,63.94799957275391,63.223337545849034,,48.45398233978315,0.7246620269048734,0.0,0.0,0.0,63.16999816894531
2017-02-03,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,60.00558090209961,0.0,64.0419994354248,63.266829237213486,,53.11421096345784,0.7751701982113133,0.0,0.0,0.0,63.68000030517578
2017-02-06,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,59.9678955078125,0.0,64.10999946594238,63.3023692517311,,52.71167789384938,0.8076302142112795,0.0,0.0,0.0,63.63999938964844
2017-02-07,63.779998779296875,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,59.77001190185547,0.0,64.10099945068359,63.314524590154406,,50.5459239028297,0.7864748605291823,0.0,0.0,0.0,63.43000030517578
2017-02-08,63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,59.68520736694336,0.0,64.0669994354248,63.31695083419569,,49.605247114088165,0.7500486012291177,0.0,0.0,0.0,63.34000015258789
2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,60.36366271972656,0.0,64.04599952697754,63.38771718890027,,56.568766958196704,0.6582823380772709,0.0,0.0,0.0,64.05999755859375
2017-02-10,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,60.307125091552734,0.0,63.86799964904785,63.44602983757643,,55.87589131986473,0.42196981147142054,0.0,0.0,0.0,64.0
2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,60.98557662963867,0.0,63.827000045776366,63.567360445493264,,61.90593233017638,0.2596396002831014,0.0,0.0,0.0,64.72000122070312
2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23108400.0,61.21310806274414,1.0,63.8189998626709,63.662849897810496,63.40099970499674,60.06427968588151,0.1561499648604041,1.0,0.0,0.0,64.56999969482422
2017-02-15,64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,61.1751823425293,1.0,63.91399955749512,63.7454355055711,63.47383835495159,59.55546921422354,0.16856405192401525,0.0,0.0,0.0,64.52999877929688
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,61.16569137573242,1.0,64.04899940490722,63.81920323295161,63.541332438055775,59.419925498221616,0.22979617195561275,0.0,0.0,0.0,64.5199966430664
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,61.26050567626953,1.0,64.14299964904785,63.89546985329736,63.61092407086392,60.39060175390338,0.24752979575049494,0.0,0.0,0.0,64.62000274658203
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,61.137264251708984,1.0,64.22799949645996,63.95209156858042,63.6676385091159,58.4338143517379,0.2759079278795369,0.0,0.0,0.0,64.48999786376953
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,61.014015197753906,1.0,64.32099952697754,63.9909400487491,63.71230703177628,56.46365011054824,0.33005947822844206,0.0,0.0,0.0,64.36000061035156
2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,61.26050567626953,1.0,64.44899978637696,64.05085078187605,63.770868045634714,59.411267489172126,0.3981490045009082,0.0,0.0,0.0,64.62000274658203
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,61.26050567626953,1.0,64.50500030517578,64.10505573089567,63.8256509295668,59.411267489172126,0.3999445742801129,0.0,0.0,0.0,64.62000274658203
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,60.890785217285156,1.0,64.52800064086914,64.11695550480405,63.85173818294531,53.151077101438716,0.4110451360650842,0.0,0.0,0.0,64.2300033569336
