Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2011-01-03,53.7599983215332,53.310001373291016,53.7599983215332,53.58000183105469,1605300.0,34.672401428222656,0.0,,,,,,,0.0,0.0,53.58000183105469
2011-01-04,54.0,53.279998779296875,53.58000183105469,53.849998474121094,2215100.0,34.84712600708008,0.0,,,,,,0.0,0.0,0.0,53.849998474121094
2011-01-05,53.66999816894531,53.099998474121094,53.459999084472656,53.310001373291016,2852200.0,34.4976692199707,0.0,,,,,,0.0,0.0,0.0,53.310001373291016
2011-01-06,53.400001525878906,52.88999938964844,53.34000015258789,53.220001220703125,2483900.0,34.43942642211914,0.0,,,,,,0.0,0.0,0.0,53.220001220703125
2011-01-07,53.400001525878906,52.91999816894531,53.400001525878906,53.369998931884766,2472200.0,34.5364990234375,0.0,,,,,,0.0,0.0,0.0,53.369998931884766
2011-01-10,53.099998474121094,52.08000183105469,53.040000915527344,52.7400016784668,10918400.0,34.12882614135742,0.0,,,,,,0.0,0.0,0.0,52.7400016784668
2011-01-11,53.0099983215332,52.5,52.7400016784668,52.91999816894531,4586200.0,34.245296478271484,0.0,,,,,,0.0,0.0,0.0,52.91999816894531
2011-01-12,53.279998779296875,52.91999816894531,53.099998474121094,53.130001068115234,3322000.0,34.38119888305664,0.0,,,,,,0.0,0.0,0.0,53.130001068115234
2011-01-13,53.400001525878906,52.91999816894531,53.220001220703125,53.400001525878906,2713000.0,34.5559196472168,0.0,,,,,,0.0,0.0,0.0,53.400001525878906
2011-01-14,53.81999969482422,53.099998474121094,53.43000030517578,53.7599983215332,3001000.0,34.78888702392578,0.0,53.32800025939942,,,,,0.0,0.0,0.0,53.7599983215332
2011-01-18,54.38999938964844,53.66999816894531,53.90999984741211,54.029998779296875,4010400.0,34.963600158691406,0.0,53.37299995422363,,,,,0.0,0.0,0.0,54.029998779296875
2011-01-19,54.209999084472656,53.790000915527344,54.09000015258789,54.0,2877200.0,34.944190979003906,0.0,53.388000106811525,,,,,0.0,0.0,0.0,54.0
2011-01-20,54.45000076293945,53.939998626708984,54.119998931884766,54.150001525878906,2822800.0,35.04124069213867,0.0,53.47200012207031,,,,,0.0,0.0,0.0,54.150001525878906
2011-01-21,54.540000915527344,54.0,54.47999954223633,54.47999954223633,3404700.0,35.25480651855469,0.0,53.59799995422363,,,,,0.0,0.0,0.0,54.47999954223633
2011-01-24,54.75,54.33000183105469,54.540000915527344,54.5099983215332,4840400.0,35.27421188354492,0.0,53.71199989318848,,,70.94266913630265,,0.0,0.0,0.0,54.5099983215332
2011-01-25,54.56999969482422,54.060001373291016,54.36000061035156,54.38999938964844,2447700.0,35.196563720703125,0.0,53.87699966430664,,,66.82313238233496,,0.0,0.0,0.0,54.38999938964844
2011-01-26,54.5099983215332,54.150001525878906,54.45000076293945,54.29999923706055,2275800.0,35.13832092285156,0.0,54.01499977111816,,,63.82940531083154,,0.0,0.0,0.0,54.29999923706055
2011-01-27,54.779998779296875,54.150001525878906,54.209999084472656,54.630001068115234,2609500.0,35.35187530517578,0.0,54.16499977111816,,,69.26637540640482,,0.0,0.0,0.0,54.630001068115234
2011-01-28,54.65999984741211,53.880001068115234,54.5099983215332,53.880001068115234,3167900.0,34.86653137207031,0.0,54.212999725341795,,,50.63698225743352,,0.0,0.0,0.0,53.880001068115234
2011-01-31,54.38999938964844,53.63999938964844,54.0,53.63999938964844,2237800.0,34.71122741699219,0.0,54.20099983215332,53.764500045776366,,46.34175251525902,0.43649978637695597,0.0,0.0,0.0,53.63999938964844
