Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2012-01-03,35.35499954223633,35.04999923706055,35.07500076293945,35.06999969482422,15639600.0,26.491275787353516,0.0,,,,,,,0.0,0.0,35.06999969482422
2012-01-04,35.03499984741211,34.75,34.95500183105469,34.849998474121094,14239200.0,26.325082778930664,0.0,,,,,,0.0,0.0,0.0,34.849998474121094
2012-01-05,34.935001373291016,34.67499923706055,34.880001068115234,34.685001373291016,14287600.0,26.20044708251953,0.0,,,,,,0.0,0.0,0.0,34.685001373291016
2012-01-06,34.814998626708984,34.310001373291016,34.73500061035156,34.46500015258789,13646600.0,26.03426170349121,0.0,,,,,,0.0,0.0,0.0,34.46500015258789
2012-01-09,34.584999084472656,34.400001525878906,34.5,34.46500015258789,10522600.0,26.03426170349121,0.0,,,,,,0.0,0.0,0.0,34.46500015258789
2012-01-10,34.7599983215332,34.55500030517578,34.73500061035156,34.66999816894531,12964400.0,26.189115524291992,0.0,,,,,,0.0,0.0,0.0,34.66999816894531
2012-01-11,34.3849983215332,33.775001525878906,34.185001373291016,34.029998779296875,23428800.0,25.705669403076172,0.0,,,,,,0.0,0.0,0.0,34.029998779296875
2012-01-12,34.25,33.67499923706055,34.209999084472656,33.78499984741211,15237000.0,25.52060317993164,0.0,,,,,,0.0,0.0,0.0,33.78499984741211
2012-01-13,33.71500015258789,33.28499984741211,33.66999816894531,33.494998931884766,19991800.0,25.30154037475586,0.0,,,,,,0.0,0.0,0.0,33.494998931884766
2012-01-17,33.939998626708984,33.65999984741211,33.869998931884766,33.67499923706055,15577000.0,25.437515258789062,0.0,34.318999481201175,,,,,0.0,0.0,0.0,33.67499923706055
2012-01-18,33.90999984741211,33.59000015258789,33.72999954223633,33.79499816894531,13282200.0,25.528160095214844,0.0,34.19149932861328,,,,,0.0,0.0,0.0,33.79499816894531
2012-01-19,33.869998931884766,33.630001068115234,33.82500076293945,33.724998474121094,13544800.0,25.475284576416016,0.0,34.07899932861328,,,,,0.0,0.0,0.0,33.724998474121094
2012-01-20,34.060001373291016,33.70000076293945,33.77000045776367,34.04499816894531,19158600.0,25.717002868652344,0.0,34.01499900817871,,,,,0.0,0.0,0.0,34.04499816894531
2012-01-23,34.310001373291016,33.95500183105469,34.0,34.26499938964844,13803200.0,25.883188247680664,0.0,33.994998931884766,,,,,0.0,0.0,0.0,34.26499938964844
2012-01-24,34.25,33.85499954223633,34.08000183105469,33.95000076293945,14751200.0,25.645246505737305,0.0,33.94349899291992,,,37.960500620744064,,0.0,0.0,0.0,33.95000076293945
2012-01-25,34.25,33.77000045776367,33.95500183105469,34.21500015258789,14476000.0,25.845413208007812,0.0,33.89799919128418,,,45.36864634119644,,0.0,0.0,0.0,34.21500015258789
2012-01-26,34.310001373291016,33.880001068115234,34.310001373291016,34.005001068115234,14721000.0,25.686790466308594,0.0,33.89549942016602,,,41.172894074867486,,0.0,0.0,0.0,34.005001068115234
2012-01-27,34.06999969482422,33.6150016784668,33.95500183105469,33.720001220703125,16825000.0,25.471506118774414,0.0,33.88899955749512,,,36.27038813109915,,0.0,0.0,0.0,33.720001220703125
2012-01-30,33.78499984741211,33.51499938964844,33.64500045776367,33.72999954223633,10591600.0,25.47905731201172,0.0,33.912499618530276,,,36.555795933873355,,0.0,0.0,0.0,33.72999954223633
2012-01-31,33.9900016784668,33.59000015258789,33.9900016784668,33.76499938964844,13543400.0,25.505502700805664,0.0,33.92149963378906,34.120249557495114,,37.6091376695404,-0.19874992370605327,0.0,0.0,0.0,33.76499938964844
2012-02-01,34.16999816894531,33.900001525878906,33.939998626708984,33.92499923706055,14915000.0,25.62636375427246,0.0,33.934499740600586,34.1016542888823,,42.32341349825533,-0.16715454828171517,0.0,0.0,0.0,33.92499923706055
2012-02-02,34.119998931884766,33.875,34.03499984741211,33.915000915527344,13150000.0,25.618804931640625,0.0,33.953499984741214,34.08387777713421,,42.10929009632756,-0.13037779239299851,0.0,0.0,0.0,33.915000915527344
2012-02-03,34.244998931884766,33.91999816894531,34.130001068115234,34.040000915527344,16555800.0,25.713226318359375,0.0,33.95300025939942,34.07969902840975,,45.80111740120102,-0.12669876901033206,0.0,0.0,0.0,34.040000915527344
2012-02-06,34.1150016784668,33.849998474121094,33.91999816894531,34.01499938964844,14586400.0,25.694345474243164,0.0,33.92800025939941,34.07353715805153,,45.180498911531146,-0.14553689865211794,0.0,0.0,0.0,34.01499938964844
2012-02-07,34.724998474121094,33.814998626708984,34.04499816894531,34.275001525878906,24269600.0,25.890743255615234,0.0,33.96050033569336,34.092724240701756,,52.40351529056729,-0.1322239050083951,0.0,0.0,0.0,34.275001525878906
2012-02-08,34.42499923706055,34.099998474121094,34.41999816894531,34.165000915527344,16428400.0,25.807653427124023,0.0,33.9555004119873,34.099607733542285,,49.43576315690701,-0.14410732155498351,0.0,0.0,0.0,34.165000915527344
2012-02-09,34.19499969482422,33.8849983215332,34.18000030517578,33.98500061035156,16311400.0,25.671674728393555,0.0,33.95350036621094,34.08869276942888,,44.94978031309942,-0.13519240321794257,0.0,0.0,0.0,33.98500061035156
2012-02-10,33.970001220703125,33.709999084472656,33.76499938964844,33.970001220703125,10994600.0,25.660358428955078,0.0,33.97850036621094,34.077388812407385,,44.58669666351898,-0.09888844619644743,0.0,0.0,0.0,33.970001220703125
2012-02-13,34.29999923706055,34.04499816894531,34.209999084472656,34.220001220703125,11091000.0,25.849191665649414,0.0,34.027500534057616,34.09097094653079,,51.60356877535839,-0.06347041247317264,0.0,0.0,0.0,34.220001220703125
2012-02-14,34.46500015258789,34.04999923706055,34.23500061035156,34.45000076293945,12596000.0,26.022937774658203,0.0,34.09600067138672,34.12516426237923,34.11216659545899,56.99848741395281,-0.029163590992510535,0.0,0.0,0.0,34.45000076293945
2012-02-15,34.625,34.1150016784668,34.6150016784668,34.20000076293945,14776800.0,25.834089279174805,1.0,34.12350082397461,34.13229154814687,34.117833315941596,50.419382599564,-0.008790724172257569,1.0,0.0,0.0,34.20000076293945
2012-02-16,34.494998931884766,34.209999084472656,34.30500030517578,34.43000030517578,11752000.0,26.007823944091797,1.0,34.175000762939455,34.160644763102,34.13797312169864,55.507550534304556,0.014355999837455613,0.0,0.0,0.0,34.43000030517578
2012-02-17,34.584999084472656,34.29999923706055,34.53499984741211,34.525001525878906,14841800.0,26.07958221435547,1.0,34.22350082397461,34.19534540717599,34.162942696161885,57.4499411396866,0.02815541679861866,0.0,0.0,0.0,34.525001525878906
