Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2019-01-02,69.87000274658203,67.26000213623047,67.3499984741211,69.69000244140625,16727200.0,64.31645965576172,0.0,,,,,,,0.0,0.0,69.69000244140625
2019-01-03,70.25,68.36000061035156,70.0,68.62000274658203,13866100.0,63.32896041870117,0.0,,,,,,0.0,0.0,0.0,68.62000274658203
2019-01-04,71.2699966430664,69.36000061035156,69.63999938964844,71.1500015258789,16043600.0,65.66388702392578,0.0,,,,,,0.0,0.0,0.0,71.1500015258789
2019-01-07,72.0999984741211,70.73999786376953,71.25,71.5199966430664,10844200.0,66.00535583496094,0.0,,,,,,0.0,0.0,0.0,71.5199966430664
2019-01-08,72.58999633789062,71.94000244140625,72.54000091552734,72.04000091552734,11439000.0,66.4852523803711,0.0,,,,,,0.0,0.0,0.0,72.04000091552734
2019-01-09,72.5999984741211,71.6500015258789,72.5999984741211,72.41999816894531,13473500.0,66.8359603881836,0.0,,,,,,0.0,0.0,0.0,72.41999816894531
2019-01-10,72.08000183105469,71.12000274658203,72.06999969482422,72.05000305175781,13151100.0,66.49449157714844,0.0,,,,,,0.0,0.0,0.0,72.05000305175781
2019-01-11,71.88999938964844,71.06999969482422,71.8499984741211,71.72000122070312,9790100.0,66.18994140625,0.0,,,,,,0.0,0.0,0.0,71.72000122070312
2019-01-14,71.77999877929688,71.12000274658203,71.20999908447266,71.62999725341797,11012400.0,66.10688018798828,0.0,,,,,,0.0,0.0,0.0,71.62999725341797
2019-01-15,72.36000061035156,71.31999969482422,71.94999694824219,71.66999816894531,10298300.0,66.14378356933594,0.0,71.25100021362304,,,,,0.0,0.0,0.0,71.66999816894531
2019-01-16,72.37999725341797,71.30999755859375,71.41999816894531,71.63999938964844,12595600.0,66.11609649658203,0.0,71.44599990844726,,,,,0.0,0.0,0.0,71.63999938964844
2019-01-17,72.33999633789062,70.9000015258789,71.19000244140625,72.12999725341797,10141700.0,66.56830596923828,0.0,71.79699935913087,,,,,0.0,0.0,0.0,72.12999725341797
2019-01-18,73.29000091552734,72.12999725341797,73.2699966430664,72.98999786376953,15759200.0,67.36201477050781,0.0,71.98099899291992,,,,,0.0,0.0,0.0,72.98999786376953
2019-01-22,72.70999908447266,71.68000030517578,72.38999938964844,71.88999938964844,15035600.0,66.34681701660156,0.0,72.01799926757812,,,,,0.0,0.0,0.0,71.88999938964844
2019-01-23,72.30000305175781,70.93000030517578,72.01000213623047,71.30000305175781,13187200.0,65.80232238769531,0.0,71.94399948120117,,,52.89251738956314,,0.0,0.0,0.0,71.30000305175781
2019-01-24,71.97000122070312,70.63999938964844,71.0999984741211,71.4000015258789,11272500.0,65.89460754394531,0.0,71.84199981689453,,,53.82916935711958,,0.0,0.0,0.0,71.4000015258789
2019-01-25,72.2699966430664,71.54000091552734,72.06999969482422,71.72000122070312,8996200.0,66.18994140625,0.0,71.80899963378906,,,56.78999953518961,,0.0,0.0,0.0,71.72000122070312
2019-01-28,71.27999877929688,70.37000274658203,71.0199966430664,71.23999786376953,13678400.0,65.7469482421875,0.0,71.7609992980957,,,51.45924578275781,,0.0,0.0,0.0,71.23999786376953
2019-01-29,72.19000244140625,71.4800033569336,71.69999694824219,71.51000213623047,10513200.0,65.9961166381836,0.0,71.74899978637696,,,54.07090034531736,,0.0,0.0,0.0,71.51000213623047
2019-01-30,72.56999969482422,71.51000213623047,71.7699966430664,72.29000091552734,11524700.0,66.71598815917969,0.0,71.81100006103516,71.5310001373291,,60.65643309703549,0.27999992370605753,0.0,0.0,0.0,72.29000091552734
2019-01-31,73.48999786376953,72.0199966430664,72.29000091552734,73.27999877929688,19876700.0,67.629638671875,0.0,71.975,71.69757143656413,,67.10369260046583,0.277428563435862,0.0,0.0,0.0,73.27999877929688
2019-02-01,76.48999786376953,74.31999969482422,74.91999816894531,75.91999816894531,22968700.0,70.06608581542969,0.0,72.35400009155273,72.09970731583853,,77.63075173013081,0.2542927757142053,0.0,0.0,0.0,75.91999816894531
2019-02-04,75.76000213623047,74.4000015258789,75.76000213623047,74.81999969482422,15483800.0,69.05089569091797,0.0,72.5370002746582,72.35878278050383,,67.88320767931076,0.17821749415436727,0.0,0.0,0.0,74.81999969482422
2019-02-05,75.63999938964844,75.01000213623047,75.18000030517578,75.58999633789062,12786700.0,69.76152801513672,0.0,72.90699996948243,72.66651740501686,,70.66034789334279,0.24048256446556593,0.0,0.0,0.0,75.58999633789062
2019-02-06,75.7699966430664,75.12999725341797,75.58000183105469,75.26000213623047,10866900.0,69.45698547363281,0.0,73.3029998779297,72.91351595084673,,67.94860596869873,0.38948392708296353,0.0,0.0,0.0,75.26000213623047
2019-02-07,75.19000244140625,73.9000015258789,74.94999694824219,74.68000030517578,14418900.0,68.92169189453125,0.0,73.63099975585938,73.08175255602093,,63.3470301489631,0.5492471998384474,0.0,0.0,0.0,74.68000030517578
2019-02-08,74.06999969482422,72.7300033569336,73.76000213623047,73.9800033569336,11959500.0,69.03368377685547,0.0,73.85699996948242,73.16730025134595,,58.22234498361972,0.6896997181364668,0.0,0.0,0.0,73.9800033569336
2019-02-11,74.22000122070312,73.4000015258789,73.87999725341797,74.0999984741211,10434800.0,69.1456527709961,0.0,74.14300003051758,73.256128653515,,58.83709571045227,0.8868713770025778,0.0,0.0,0.0,74.0999984741211
2019-02-12,75.44999694824219,74.81999969482422,75.08000183105469,75.4000015258789,12599200.0,70.35873413085938,0.0,74.53199996948243,73.46030702231157,,64.86848488924147,1.0716929471708596,0.0,0.0,0.0,75.4000015258789
2019-02-13,76.54000091552734,75.51000213623047,75.58000183105469,76.25,13214600.0,71.15190124511719,1.0,74.9279998779297,73.7259920678057,72.66333338419597,68.15414554132943,1.2020078101239875,1.0,0.0,0.0,76.25
2019-02-14,76.6500015258789,75.70999908447266,76.26000213623047,76.2699966430664,12772900.0,71.17057037353516,1.0,75.22699966430665,73.96827821783053,72.89602133638115,68.22942466216423,1.258721446476116,0.0,0.0,0.0,76.2699966430664
2019-02-15,77.76000213623047,76.75,76.94000244140625,77.70999908447266,14330300.0,72.5142822265625,1.0,75.40599975585937,74.32463258608216,73.20660054593544,73.1513488657096,1.0813671697772094,0.0,0.0,0.0,77.70999908447266
2019-02-19,78.4800033569336,77.44999694824219,77.55999755859375,78.2300033569336,13551500.0,72.99951934814453,1.0,75.74700012207032,74.69657265949658,73.53069104987082,74.67699379544267,1.0504274625737366,0.0,0.0,0.0,78.2300033569336
2019-02-20,78.80999755859375,78.0,78.30000305175781,78.52999877929688,12633100.0,73.27945709228516,1.0,76.04100036621094,75.06166086138232,73.85322703241445,75.5405105821785,0.9793395048286158,0.0,0.0,0.0,78.52999877929688
2019-02-21,78.66000366210938,77.61000061035156,78.20999908447266,77.81999969482422,10266000.0,72.61693572998047,1.0,76.29700012207032,75.3243597979006,74.10914784934411,69.5000700920141,0.972640324169717,0.0,0.0,0.0,77.81999969482422
2019-02-22,78.94999694824219,77.62000274658203,78.70999908447266,78.41999816894531,9519300.0,73.17681121826172,1.0,76.67099990844727,75.61918249990485,74.38726722480226,71.56905369952526,1.0518174085424192,0.0,0.0,0.0,78.41999816894531
2019-02-25,78.8499984741211,78.19999694824219,78.43000030517578,78.5,9274400.0,73.25147247314453,1.0,77.12299957275391,75.89354607134248,74.65260482320211,71.84332104428391,1.2294535014114274,0.0,0.0,0.0,78.5
2019-02-26,79.12999725341797,78.38999938964844,78.68000030517578,78.66000366210938,10990600.0,73.40077209472656,1.0,77.57900009155273,76.15701822284409,74.91114668377678,72.4164438909554,1.4219818687086416,0.0,0.0,0.0,78.66000366210938
2019-02-27,79.75,78.66000366210938,78.87999725341797,79.47000122070312,12398200.0,74.1566162109375,1.0,77.98600006103516,76.47254041311638,75.20526633132042,75.1716415997992,1.5134596479187792,0.0,0.0,0.0,79.47000122070312
2019-02-28,79.75,78.70999908447266,79.44999694824219,79.02999877929688,14597900.0,73.74603271484375,1.0,78.26399993896484,76.71610787656215,75.45202326344793,71.02163092164196,1.5478920624026955,0.0,0.0,0.0,79.02999877929688
2019-03-01,80.0,79.02999877929688,79.37999725341797,80.0,15419400.0,74.65116882324219,1.0,78.6370002746582,77.02885950736575,75.74544111741903,74.37964286835877,1.6081407672924541,0.0,0.0,0.0,80.0
2019-03-04,80.55000305175781,79.01000213623047,80.23999786376953,80.30999755859375,18089900.0,74.94044494628906,1.0,78.89700012207031,77.34134884557794,76.0399286297529,75.3622502301523,1.5556512764923696,0.0,0.0,0.0,80.30999755859375
2019-03-05,80.4000015258789,79.75,80.12000274658203,80.19000244140625,13745500.0,74.82847595214844,1.0,79.09300003051757,77.61264918803778,76.30767532727893,74.17634429083884,1.480350842479794,0.0,0.0,0.0,80.19000244140625
2019-03-06,79.37999725341797,77.86000061035156,78.8499984741211,79.27999877929688,18633600.0,73.97930908203125,1.0,79.16800003051758,77.7714443872053,76.49943813063493,65.72904368188236,1.3965556433122686,0.0,0.0,0.0,79.27999877929688
2019-03-07,80.26000213623047,79.31999969482422,79.55000305175781,80.16000366210938,16541700.0,74.80048370361328,1.0,79.4020004272461,77.99892622291047,76.73560364879458,69.36259371523707,1.4030742043356241,0.0,0.0,0.0,80.16000366210938
2019-03-08,79.31999969482422,78.25,78.88999938964844,79.01000213623047,16211300.0,73.72737121582031,1.0,79.46100082397462,78.09521916703619,76.88233903508078,60.35667096909696,1.3657816569384238,0.0,0.0,0.0,79.01000213623047
2019-03-11,80.29000091552734,79.6500015258789,79.9800033569336,79.77999877929688,11060900.0,74.44588470458984,1.0,79.5890007019043,78.25567436820388,77.06928482503021,63.750428912659274,1.3333263337004126,0.0,0.0,0.0,79.77999877929688
2019-03-12,80.58000183105469,79.88999938964844,80.11000061035156,80.0,11320000.0,74.65116882324219,1.0,79.72300033569336,78.42180061885114,77.25836322341536,64.68077149029014,1.3011997168422198,0.0,0.0,0.0,80.0
2019-03-13,80.76000213623047,80.19999694824219,80.58999633789062,80.70999908447266,10260200.0,75.31371307373047,1.0,79.84700012207031,78.63972428224366,77.4810494079997,67.57319306447977,1.20727583982665,0.0,0.0,0.0,80.70999908447266
2019-03-14,80.91000366210938,80.3499984741211,80.80000305175781,80.44000244140625,9976700.0,75.06175994873047,1.0,79.98800048828124,78.81117934502105,77.67194960370337,65.38047050672266,1.1768211432601987,0.0,0.0,0.0,80.44000244140625
2019-03-15,80.55000305175781,80.0999984741211,80.18000030517578,80.1500015258789,25316400.0,74.79115295410156,1.0,80.00300064086915,78.93868621938846,77.8318239212631,63.01520297379585,1.064314421480688,0.0,0.0,0.0,80.1500015258789
2019-03-18,81.25,80.44000244140625,80.44000244140625,81.08000183105469,9840600.0,75.65896606445312,1.0,80.08000106811524,79.14262103954715,78.04138378641095,67.12286412651382,0.9373800285680858,0.0,0.0,0.0,81.08000183105469
2019-03-19,82.0,80.63999938964844,81.58000183105469,80.87000274658203,13936500.0,75.4630126953125,1.0,80.14800109863282,79.30713358307429,78.22387533222845,65.35769195548322,0.8408675155585286,0.0,0.0,0.0,80.87000274658203
2019-03-20,81.91999816894531,80.55999755859375,80.75,81.31999969482422,13133600.0,75.88291931152344,1.0,80.35200119018555,79.49883511752667,78.4236252911056,67.33973528058205,0.8531660726588797,0.0,0.0,0.0,81.31999969482422
2019-03-21,81.88999938964844,80.80000305175781,80.80999755859375,81.79000091552734,10117000.0,76.32149505615234,1.0,80.51500091552734,79.71704138400293,78.64081081526184,69.31449260735891,0.7979595315244126,0.0,0.0,0.0,81.79000091552734
2019-03-22,81.44000244140625,80.30000305175781,81.2300033569336,80.4800033569336,12497700.0,75.09909057617188,1.0,80.66200103759766,79.78970442904395,78.75946839859552,58.66706742817741,0.8722966085537109,0.0,0.0,0.0,80.4800033569336
2019-03-25,80.44000244140625,79.58999633789062,80.0,79.91999816894531,11320400.0,74.57652282714844,1.0,80.6760009765625,79.8021133566536,78.83434128700519,54.792294278263554,0.8738876199088992,0.0,0.0,0.0,79.91999816894531
2019-03-26,81.2699966430664,80.18000030517578,80.33000183105469,80.95999908447266,9472800.0,75.54698944091797,1.0,80.77200088500976,79.91238818787447,78.97148049974503,60.067128306198725,0.8596126971352902,0.0,0.0,0.0,80.95999908447266
2019-03-27,81.30999755859375,79.81999969482422,80.97000122070312,80.33999633789062,7258700.0,74.96843719482422,1.0,80.73500061035156,79.95311277359029,79.05977184414152,55.881066886904144,0.7818878367612712,0.0,0.0,0.0,80.33999633789062
2019-03-28,80.79000091552734,80.0199966430664,80.02999877929688,80.73999786376953,7412300.0,75.3416976928711,1.0,80.76500015258789,80.02805421075023,79.1681735228272,57.918631096144004,0.7369459418376607,0.0,0.0,0.0,80.73999786376953
2019-03-29,81.4800033569336,80.4800033569336,81.33000183105469,80.80000305175781,10889200.0,75.39768981933594,1.0,80.83000030517579,80.10157314798904,79.27345284727434,58.23027579613027,0.7284271571867436,0.0,0.0,0.0,80.80000305175781
2019-04-01,81.77999877929688,81.08000183105469,81.2300033569336,81.7300033569336,10816400.0,76.26551818847656,1.0,80.89500045776367,80.2566617393171,79.43193997692978,62.825380317305104,0.6383387184465761,0.0,0.0,0.0,81.7300033569336
2019-04-02,81.94999694824219,81.11000061035156,81.75,81.37999725341797,7646000.0,75.93891143798828,1.0,80.94599990844726,80.36364607399337,79.55762109154193,60.143734672619146,0.5823538344538974,0.0,0.0,0.0,81.37999725341797
2019-04-03,81.7699966430664,80.61000061035156,81.7699966430664,80.9000015258789,8562900.0,75.49100494384766,1.0,80.90400009155273,80.41472754560151,79.644226280854,56.5771405131722,0.4892725459512235,0.0,0.0,0.0,80.9000015258789
2019-04-04,82.08000183105469,80.7699966430664,81.12000274658203,82.05000305175781,9360600.0,76.56412506103516,1.0,80.93000030517578,80.57046806999735,79.79943768542844,62.339439735876724,0.3595322351784347,0.0,0.0,0.0,82.05000305175781
2019-04-05,82.52999877929688,81.94999694824219,82.1500015258789,82.48999786376953,10059100.0,76.97468566894531,1.0,81.13099975585938,80.75328043130898,79.97302221306336,64.29188187537392,0.37771932455039803,0.0,0.0,0.0,82.48999786376953
2019-04-08,83.19999694824219,82.58999633789062,82.66999816894531,83.0,9108200.0,77.45059204101562,1.0,81.43899993896484,80.96725372356526,80.16831110254316,66.46225487805779,0.47174621539957684,0.0,0.0,0.0,83.0
2019-04-09,82.58000183105469,81.73999786376953,82.5199966430664,81.93000030517578,8561600.0,76.45213317871094,1.0,81.53600006103515,81.05894387419484,80.28196847045496,58.43711639939055,0.4770561868403149,0.0,0.0,0.0,81.93000030517578
2019-04-10,82.08000183105469,81.41000366210938,81.91999816894531,81.55999755859375,10324300.0,76.10687255859375,1.0,81.65800018310547,81.10666327270903,80.3644219600123,55.92250955435449,0.5513369103964436,0.0,0.0,0.0,81.55999755859375
2019-04-11,82.06999969482422,81.0199966430664,81.54000091552734,81.94999694824219,9115100.0,76.4708023071289,1.0,81.77900009155273,81.18698076561695,80.46671712054325,57.975232325664884,0.5920193259357802,0.0,0.0,0.0,81.94999694824219
2019-04-12,82.80999755859375,80.58000183105469,82.80999755859375,80.91999816894531,16638700.0,75.5096664428711,1.0,81.79099960327149,81.16155385164822,80.49596105914983,51.19425718825462,0.6294457516232654,0.0,0.0,0.0,80.91999816894531
2019-04-15,81.05999755859375,80.5199966430664,80.88999938964844,80.6500015258789,8536100.0,75.25772094726562,1.0,81.68299942016601,81.11283458252734,80.50589915377752,49.55793363382365,0.5701648376386714,0.0,0.0,0.0,80.6500015258789
2019-04-16,81.3499984741211,80.69000244140625,80.80999755859375,81.19999694824219,7005700.0,75.77094268798828,1.0,81.66499938964844,81.12113576021447,80.55067965664621,52.8631072717446,0.5438636294339716,0.0,0.0,0.0,81.19999694824219
2019-04-17,81.69999694824219,81.08000183105469,81.55000305175781,81.43000030517578,8311400.0,75.9855728149414,1.0,81.71799926757812,81.15055143116317,80.60741002106748,54.21422068293678,0.5674478364149564,0.0,0.0,0.0,81.43000030517578
2019-04-18,81.83000183105469,81.06999969482422,81.55999755859375,81.12999725341797,9493900.0,75.70563507080078,1.0,81.62599868774414,81.14859389042553,80.64112532638042,52.11587484317187,0.47740479731861285,0.0,0.0,0.0,81.12999725341797
2019-04-22,83.22000122070312,81.63999938964844,81.87000274658203,82.9000015258789,10770600.0,77.3572769165039,1.0,81.66699905395508,81.31539461761156,80.78685927473516,61.567313460986824,0.35160443634352134,0.0,0.0,0.0,82.9000015258789
2019-04-23,83.48999786376953,82.68000030517578,83.19000244140625,83.37999725341797,10595100.0,77.80519104003906,1.0,81.70499877929687,81.51202344006931,80.95415849916631,63.66198212394825,0.1929753392275586,0.0,0.0,0.0,83.37999725341797
2019-04-24,83.08000183105469,81.7300033569336,83.01000213623047,81.76000213623047,11684000.0,76.29350280761719,1.0,81.68799896240235,81.53564045875133,81.00614841123497,53.13596279590942,0.15235850365101555,0.0,0.0,0.0,81.76000213623047
2019-04-25,82.83999633789062,81.4000015258789,81.6500015258789,82.22000122070312,11135000.0,76.72274780273438,1.0,81.75399932861328,81.60081767417532,81.0844614957168,55.391399038640216,0.15318165443795806,0.0,0.0,0.0,82.22000122070312
2019-04-26,80.62999725341797,79.55999755859375,80.2699966430664,80.48999786376953,18053500.0,75.10840606689453,1.0,81.60799942016601,81.49502531127952,81.0461090033331,46.35557978579839,0.1129741088864904,0.0,0.0,0.0,80.48999786376953
2019-04-29,80.37999725341797,79.66000366210938,80.12000274658203,79.97000122070312,10023700.0,74.62318420410156,1.0,81.5129997253418,81.34978492170082,80.97668269477634,44.03060559183135,0.16321480364098306,0.0,0.0,0.0,79.97000122070312
2019-04-30,80.52999877929688,79.93000030517578,80.37000274658203,80.27999877929688,13721500.0,74.9124526977539,1.0,81.47599945068359,81.24790052718615,80.93173534539058,45.77660947956627,0.22809892349744132,0.0,0.0,0.0,80.27999877929688
2019-05-01,80.26000213623047,78.62000274658203,79.94000244140625,78.66999816894531,13909800.0,73.41009521484375,1.0,81.2229995727539,81.0023860168775,80.78581681787799,38.976046941751804,0.22061355587641174,0.0,0.0,0.0,78.66999816894531
2019-05-02,78.5,77.23999786376953,78.27999877929688,77.29000091552734,15360400.0,72.12237548828125,1.0,80.80899963378906,80.64882553103462,80.56028030804892,34.275752362369204,0.16017410275443922,0.0,0.0,0.0,77.29000091552734
2019-05-03,78.20999908447266,77.44000244140625,77.79000091552734,77.47000122070312,12180700.0,72.29032897949219,1.0,80.44300003051758,80.3460803586221,80.36090746370402,35.37055892066918,0.09691967189547768,0.0,0.0,0.0,77.47000122070312
