Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2009-01-02,39.43000030517578,38.7400016784668,39.0,39.2599983215332,1519800.0,24.187944412231445,0.0,,,,,,,0.0,0.0,39.2599983215332
2009-01-05,39.66999816894531,39.0099983215332,39.20000076293945,39.470001220703125,2185400.0,24.317323684692383,0.0,,,,,,0.0,0.0,0.0,39.470001220703125
2009-01-06,39.7400016784668,38.869998931884766,39.4900016784668,39.130001068115234,1451300.0,24.107851028442383,0.0,,,,,,0.0,0.0,0.0,39.130001068115234
2009-01-07,39.13999938964844,38.59000015258789,38.59000015258789,39.04999923706055,2053100.0,24.058563232421875,0.0,,,,,,0.0,0.0,0.0,39.04999923706055
2009-01-08,39.709999084472656,39.040000915527344,39.040000915527344,39.459999084472656,2633300.0,24.31117057800293,0.0,,,,,,0.0,0.0,0.0,39.459999084472656
2009-01-09,40.2599983215332,39.41999816894531,39.70000076293945,39.65999984741211,2696700.0,24.434391021728516,0.0,,,,,,0.0,0.0,0.0,39.65999984741211
2009-01-12,40.95000076293945,39.720001220703125,39.7400016784668,40.290000915527344,3355400.0,24.82253074645996,0.0,,,,,,0.0,0.0,0.0,40.290000915527344
2009-01-13,40.09000015258789,39.29999923706055,40.02000045776367,39.58000183105469,2748000.0,24.385101318359375,0.0,,,,,,0.0,0.0,0.0,39.58000183105469
2009-01-14,39.599998474121094,38.939998626708984,39.33000183105469,39.400001525878906,2981900.0,24.27420425415039,0.0,,,,,,0.0,0.0,0.0,39.400001525878906
2009-01-15,39.77000045776367,38.939998626708984,39.290000915527344,39.7599983215332,1804500.0,24.49599266052246,0.0,39.5060001373291,,,,,0.0,0.0,0.0,39.7599983215332
2009-01-16,40.27000045776367,39.599998474121094,39.959999084472656,40.06999969482422,2479100.0,24.686983108520508,0.0,39.5870002746582,,,,,0.0,0.0,0.0,40.06999969482422
2009-01-20,40.81999969482422,39.4900016784668,39.959999084472656,39.5,3068400.0,24.33580780029297,0.0,39.59000015258789,,,,,0.0,0.0,0.0,39.5
2009-01-21,40.08000183105469,39.04999923706055,39.849998474121094,40.040000915527344,2512800.0,24.668500900268555,0.0,39.6810001373291,,,,,0.0,0.0,0.0,40.040000915527344
2009-01-22,40.310001373291016,39.5,39.79999923706055,40.04999923706055,3807200.0,24.674657821655273,0.0,39.7810001373291,,,,,0.0,0.0,0.0,40.04999923706055
2009-01-23,40.25,39.220001220703125,39.599998474121094,40.04999923706055,2985900.0,24.674657821655273,0.0,39.84000015258789,,,58.96185343056471,,0.0,0.0,0.0,40.04999923706055
2009-01-26,41.290000915527344,40.08000183105469,40.279998779296875,41.04999923706055,2710400.0,25.29075813293457,0.0,39.979000091552734,,,70.21663371991554,,0.0,0.0,0.0,41.04999923706055
2009-01-27,41.52000045776367,40.900001525878906,41.189998626708984,41.38999938964844,1897500.0,25.50023078918457,0.0,40.08899993896485,,,72.93450595681492,,0.0,0.0,0.0,41.38999938964844
2009-01-28,41.790000915527344,40.790000915527344,41.540000915527344,41.18000030517578,1971000.0,25.370849609375,0.0,40.248999786376956,,,68.7608244696138,,0.0,0.0,0.0,41.18000030517578
2009-01-29,41.63999938964844,40.779998779296875,40.88999938964844,41.119998931884766,1625900.0,25.333885192871094,0.0,40.42099952697754,,,67.57102105348434,,0.0,0.0,0.0,41.119998931884766
2009-01-30,41.54999923706055,40.5099983215332,41.06999969482422,40.75,2163900.0,25.10593032836914,0.0,40.51999969482422,40.01299991607666,,60.60670067395646,0.5069997787475629,0.0,0.0,0.0,40.75
2009-02-02,40.72999954223633,40.0,40.40999984741211,40.61000061035156,2111500.0,25.019672393798828,0.0,40.57399978637695,40.06985712505522,,58.16393182933474,0.5041426613217297,0.0,0.0,0.0,40.61000061035156
2009-02-03,41.2400016784668,40.369998931884766,40.72999954223633,41.029998779296875,1788700.0,25.278440475463867,0.0,40.72699966430664,40.16129918736395,,62.98403902395851,0.5657004769426877,0.0,0.0,0.0,41.029998779296875
