Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600,1065.0,0.0,,,,,,,0.0,0.0,1065.0
2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200,1082.47998046875,0.0,,,,,,0.0,0.0,0.0,1082.47998046875
2018-01-04,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600,1086.4000244140625,0.0,,,,,,0.0,0.0,0.0,1086.4000244140625
2018-01-05,1104.25,1092.0,1094.0,1102.22998046875,1279100,1102.22998046875,0.0,,,,,,0.0,0.0,0.0,1102.22998046875
2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600,1106.93994140625,0.0,,,,,,0.0,0.0,0.0,1106.93994140625
2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500,1106.260009765625,0.0,,,,,,0.0,0.0,0.0,1106.260009765625
2018-01-10,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800,1102.6099853515625,0.0,,,,,,0.0,0.0,0.0,1102.6099853515625
2018-01-11,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300,1105.52001953125,0.0,,,,,,0.0,0.0,0.0,1105.52001953125
2018-01-12,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500,1122.260009765625,0.0,,,,,,0.0,0.0,0.0,1122.260009765625
2018-01-16,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300,1121.760009765625,0.0,1100.14599609375,,,,,0.0,0.0,0.0,1121.760009765625
2018-01-17,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1202600,1131.97998046875,0.0,1106.843994140625,,,,,0.0,0.0,0.0,1131.97998046875
2018-01-18,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200,1129.7900390625,0.0,1111.575,,,,,0.0,0.0,0.0,1129.7900390625
2018-01-19,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200,1137.510009765625,0.0,1116.6859985351562,,,,,0.0,0.0,0.0,1137.510009765625
2018-01-22,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000,1155.81005859375,0.0,1122.0440063476562,,,,,0.0,0.0,0.0,1155.81005859375
2018-01-23,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100,1169.969970703125,0.0,1128.3470092773437,,,94.40940065419773,,0.0,0.0,0.0,1169.969970703125
2018-01-24,1179.8599853515625,1161.050048828125,1177.3299560546875,1164.239990234375,1416600,1164.239990234375,0.0,1134.1450073242188,,,87.63826889574348,,0.0,0.0,0.0,1164.239990234375
2018-01-25,1175.93994140625,1162.760009765625,1172.530029296875,1170.3699951171875,1480500,1170.3699951171875,0.0,1140.9210083007813,,,88.58175948591659,,0.0,0.0,0.0,1170.3699951171875
2018-01-26,1175.8399658203125,1158.1099853515625,1175.0799560546875,1175.8399658203125,2018800,1175.8399658203125,0.0,1147.9530029296875,,,89.36199771104839,,0.0,0.0,0.0,1175.8399658203125
2018-01-29,1186.8900146484375,1171.97998046875,1176.47998046875,1175.5799560546875,1378900,1175.5799560546875,0.0,1153.2849975585937,,,89.0505007990983,,0.0,0.0,0.0,1175.5799560546875
2018-01-30,1176.52001953125,1163.52001953125,1167.8299560546875,1163.68994140625,1556300,1163.68994140625,0.0,1157.4779907226562,1128.811993408203,,76.00346940873352,28.66599731445308,0.0,0.0,0.0,1163.68994140625
2018-01-31,1173.0,1159.1300048828125,1170.5699462890625,1169.93994140625,1538700,1169.93994140625,0.0,1161.2739868164062,1132.7289408365887,,77.84128614219082,28.545045979817587,0.0,0.0,0.0,1169.93994140625
2018-02-01,1174.0,1157.52001953125,1162.6099853515625,1167.699951171875,2412100,1167.699951171875,0.0,1165.0649780273438,1136.059513249473,,75.60636154618932,29.005464777870884,0.0,0.0,0.0,1167.699951171875
2018-02-02,1123.0699462890625,1107.2779541015625,1122.0,1111.9000244140625,4857900,1111.9000244140625,0.0,1162.5039794921875,1133.7586095508625,,42.70971054306387,28.745369941324952,0.0,0.0,0.0,1111.9000244140625
2018-02-05,1110.0,1052.030029296875,1090.5999755859375,1055.800048828125,3798300,1055.800048828125,0.0,1152.502978515625,1126.3339847201257,,29.032628921282907,26.16899379549932,0.0,0.0,0.0,1055.800048828125
2018-02-06,1081.7099609375,1023.1370239257812,1027.1800537109375,1080.5999755859375,3448000,1080.5999755859375,0.0,1143.5659790039062,1121.9783648025839,,38.42065495764748,21.587614201322367,0.0,0.0,0.0,1080.5999755859375
2018-02-07,1081.780029296875,1048.260009765625,1081.5400390625,1048.5799560546875,2369200,1048.5799560546875,0.0,1131.9999755859376,1114.988040159927,,32.451576988184954,17.011935426010496,0.0,0.0,0.0,1048.5799560546875
2018-02-08,1058.6199951171875,1000.6599731445312,1055.4100341796875,1001.52001953125,2859100,1001.52001953125,0.0,1115.1149780273438,1104.181562004815,,26.04671384301075,10.933416022528718,0.0,0.0,0.0,1001.52001953125
2018-02-09,1043.969970703125,992.5599975585938,1017.25,1037.780029296875,3505900,1037.780029296875,0.0,1101.308984375,1097.857606508821,,36.45371241862671,3.451377866178973,0.0,0.0,0.0,1037.780029296875
2018-02-12,1061.5,1040.927978515625,1048.0,1051.93994140625,2057700,1051.93994140625,0.0,1088.9449829101563,1093.4844955466713,,40.00434042833665,-4.539512636514928,0.0,0.0,0.0,1051.93994140625
2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100,1052.0999755859375,0.0,1077.785986328125,1089.543112693268,1111.8033243815105,40.04511378326959,-11.757126365142994,0.0,0.0,0.0,1052.0999755859375
2018-02-14,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800,1069.699951171875,0.0,1067.7619873046874,1087.6532877864688,1109.0869777228245,44.51137937384707,-19.8913004817814,0.0,0.0,0.0,1069.699951171875
2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400,1089.52001953125,0.0,1059.943994140625,1087.8310717621623,1107.824593323368,49.10905418207831,-27.8870776215374,0.0,0.0,0.0,1089.52001953125
2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1679500,1094.800048828125,0.0,1058.2339965820313,1088.4947838636826,1106.9843001301265,50.290701367210545,-30.260787281651346,0.0,0.0,0.0,1094.800048828125
2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100,1102.4599609375,0.0,1062.8999877929687,1089.8248007278557,1106.6924072789893,52.03083112463921,-26.924812934887086,0.0,0.0,0.0,1102.4599609375
2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900,1111.3399658203125,0.0,1065.9739868164063,1091.8738640699944,1106.9922497655264,54.03947560153543,-25.8998772535881,0.0,0.0,0.0,1111.3399658203125
2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200,1106.6300048828125,0.0,1071.7789916992188,1093.2792108140723,1106.968879127932,52.777138051345695,-21.500219114853508,0.0,0.0,0.0,1106.6300048828125
2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000,1126.7900390625,0.0,1084.3059936523437,1096.4707182663035,1108.2476636398396,57.367661144687894,-12.164724613959834,0.0,0.0,0.0,1126.7900390625
2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100,1143.75,0.0,1094.9029907226563,1100.973507002846,1110.5381369533984,60.81838694348302,-6.070516280189622,0.0,0.0,0.0,1143.75
2018-02-27,1144.0400390625,1118.0,1141.239990234375,1118.2900390625,1774100,1118.2900390625,0.0,1101.5380004882813,1102.622700532337,1111.0382596701147,53.780909687819666,-1.0847000440555803,0.0,0.0,0.0,1118.2900390625
2018-02-28,1127.530029296875,1103.239990234375,1123.030029296875,1104.72998046875,1882600,1104.72998046875,0.0,1106.8010009765626,1102.8233938596143,1110.631273915188,50.43363831708248,3.9776071169483203,0.0,0.0,0.0,1104.72998046875
2018-03-01,1110.1199951171875,1067.0009765625,1107.8699951171875,1069.52001953125,2515900,1069.52001953125,0.0,1106.7830078125,1099.6516439235795,1107.978934922676,42.95730776183068,7.131363888920532,0.0,0.0,0.0,1069.52001953125
2018-03-02,1081.9990234375,1048.114990234375,1053.0799560546875,1078.9200439453125,2271600,1078.9200439453125,0.0,1105.7230102539063,1097.6772058304114,1106.1041677628461,45.28910166655624,8.045804423494928,0.0,0.0,0.0,1078.9200439453125
2018-03-05,1097.0999755859375,1069.0,1075.1400146484375,1090.9300537109375,1202200,1090.9300537109375,1.0,1105.3360107421875,1097.034619914271,1105.125192662723,48.20248819971294,8.30139082791652,1.0,0.0,0.0,1090.9300537109375
2018-03-06,1101.8499755859375,1089.7750244140625,1099.219970703125,1095.06005859375,1532800,1095.06005859375,1.0,1104.5960205078125,1096.8465664551736,1104.4758291744022,49.20420263576901,7.749454052638839,0.0,0.0,0.0,1095.06005859375
2018-03-07,1112.219970703125,1085.4820556640625,1089.18994140625,1109.6400146484375,1292500,1109.6400146484375,0.0,1104.426025390625,1098.0649900926273,1104.8090024307915,52.68310026394638,6.36103529799766,-1.0,0.0,0.0,1109.6400146484375
2018-03-08,1127.5999755859375,1112.800048828125,1115.3199462890625,1126.0,1355100,1126.0,1.0,1106.3630249023438,1100.7254672266629,1106.176163564289,56.299770897455694,5.63755767568091,1.0,0.0,0.0,1126.0
2018-03-09,1160.800048828125,1132.4610595703125,1136.0,1160.0400390625,2128000,1160.0400390625,1.0,1109.6880249023438,1106.3744740681711,1109.6512523061092,62.68991610110159,3.313550834172702,0.0,0.0,0.0,1160.0400390625
2018-03-12,1177.050048828125,1157.4200439453125,1163.8499755859375,1164.5,2172300,1164.5,0.0,1111.7630249023437,1111.910238442631,1113.1898811895862,63.44415602419428,-0.14721354028733913,-1.0,0.0,0.0,1164.5
2018-03-13,1176.760009765625,1133.3299560546875,1170.0,1138.1700439453125,1907200,1138.1700439453125,0.0,1113.751025390625,1114.4111723000292,1114.8015045931816,56.21866181401071,-0.6601469094041477,0.0,0.0,0.0,1138.1700439453125
2018-03-14,1158.5899658203125,1141.43994140625,1145.2099609375,1149.489990234375,1291400,1149.489990234375,1.0,1118.2270263671876,1117.7520121033003,1117.0394714087424,58.41160321625036,0.4750142638872603,1.0,0.0,0.0,1149.489990234375
2018-03-15,1161.0799560546875,1134.5400390625,1149.9599609375,1149.5799560546875,1395400,1149.5799560546875,1.0,1126.2330200195313,1120.7832448605752,1119.1388575149326,58.42942461929873,5.449775158956072,0.0,0.0,0.0,1149.5799560546875
2018-03-16,1155.8800048828125,1131.9599609375,1154.1400146484375,1135.72998046875,3092000,1135.72998046875,1.0,1131.914013671875,1122.2067434899252,1120.2092525442113,54.55372366411165,9.707270181949752,0.0,0.0,0.0,1135.72998046875
2018-03-19,1121.989990234375,1089.010009765625,1120.010009765625,1099.8199462890625,2805900,1099.8199462890625,1.0,1132.8030029296874,1120.0746675660334,1118.8938134309758,46.0286460016289,12.728335363653969,0.0,0.0,0.0,1099.8199462890625
2018-03-20,1105.199951171875,1083.4599609375,1099.0,1097.7099609375,1831900,1097.7099609375,1.0,1133.0679931640625,1117.944695506173,1117.5271132701066,45.577956851921904,15.123297657889452,0.0,0.0,0.0,1097.7099609375
