Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2012-01-03,41.97999954223633,40.68000030517578,41.959999084472656,40.77000045776367,4968200.0,29.66347312927246,0.0,,,,,,,0.0,0.0,40.77000045776367
2012-01-04,41.04999923706055,40.72999954223633,40.7599983215332,40.900001525878906,3384500.0,29.75804901123047,0.0,,,,,,0.0,0.0,0.0,40.900001525878906
2012-01-05,41.09000015258789,40.66999816894531,40.849998474121094,40.95000076293945,4039900.0,29.794429779052734,0.0,,,,,,0.0,0.0,0.0,40.95000076293945
2012-01-06,40.9900016784668,40.72999954223633,40.95000076293945,40.790000915527344,3215200.0,29.678014755249023,0.0,,,,,,0.0,0.0,0.0,40.790000915527344
2012-01-09,41.029998779296875,40.7400016784668,40.869998931884766,40.97999954223633,6044500.0,29.816259384155273,0.0,,,,,,0.0,0.0,0.0,40.97999954223633
2012-01-10,41.47999954223633,41.16999816894531,41.33000183105469,41.2599983215332,4721000.0,30.01997184753418,0.0,,,,,,0.0,0.0,0.0,41.2599983215332
2012-01-11,41.27000045776367,41.099998474121094,41.13999938964844,41.22999954223633,3074300.0,29.998157501220703,0.0,,,,,,0.0,0.0,0.0,41.22999954223633
2012-01-12,41.45000076293945,41.11000061035156,41.33000183105469,41.349998474121094,2447000.0,30.085458755493164,0.0,,,,,,0.0,0.0,0.0,41.349998474121094
2012-01-13,41.369998931884766,41.029998779296875,41.060001373291016,41.369998931884766,2717400.0,30.100017547607422,0.0,,,,,,0.0,0.0,0.0,41.369998931884766
2012-01-17,41.779998779296875,41.20000076293945,41.58000183105469,41.43000030517578,4096300.0,30.1436710357666,0.0,41.10299987792969,,,,,0.0,0.0,0.0,41.43000030517578
2012-01-18,41.63999938964844,41.27000045776367,41.5,41.540000915527344,2854500.0,30.22369956970215,0.0,41.179999923706056,,,,,0.0,0.0,0.0,41.540000915527344
2012-01-19,41.619998931884766,41.0099983215332,41.54999923706055,41.099998474121094,4582300.0,29.903564453125,0.0,41.19999961853027,,,,,0.0,0.0,0.0,41.099998474121094
2012-01-20,41.22999954223633,40.83000183105469,41.130001068115234,41.0099983215332,4167500.0,29.838085174560547,0.0,41.20599937438965,,,,,0.0,0.0,0.0,41.0099983215332
2012-01-23,41.25,40.61000061035156,41.0,40.79999923706055,4864200.0,29.685300827026367,0.0,41.20699920654297,,,,,0.0,0.0,0.0,40.79999923706055
2012-01-24,40.7400016784668,40.40999984741211,40.56999969482422,40.66999816894531,2954800.0,29.590709686279297,0.0,41.175999069213866,,,37.80027846016326,,0.0,0.0,0.0,40.66999816894531
2012-01-25,41.439998626708984,40.27000045776367,40.54999923706055,41.380001068115234,3548200.0,30.107288360595703,0.0,41.18799934387207,,,60.24673390451601,,0.0,0.0,0.0,41.380001068115234
2012-01-26,41.529998779296875,41.0099983215332,41.22999954223633,41.279998779296875,11512300.0,30.03453254699707,0.0,41.192999267578124,,,57.120060699308176,,0.0,0.0,0.0,41.279998779296875
2012-01-27,41.0099983215332,39.91999816894531,41.0,39.95000076293945,14305700.0,29.066852569580078,0.0,41.05299949645996,,,32.76513908031717,,0.0,0.0,0.0,39.95000076293945
