Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2012-01-03,75.0,74.12000274658203,74.69999694824219,74.22000122070312,6859300.0,60.26557159423828,0.0,,,,,,,0.0,0.0,74.22000122070312
2012-01-04,74.5999984741211,73.58999633789062,74.0999984741211,74.33000183105469,4923000.0,60.35488510131836,0.0,,,,,,0.0,0.0,0.0,74.33000183105469
2012-01-05,73.9000015258789,72.73999786376953,73.7699966430664,73.52999877929688,6797900.0,59.70529556274414,0.0,,,,,,0.0,0.0,0.0,73.52999877929688
2012-01-06,74.2699966430664,72.94999694824219,73.7300033569336,73.9800033569336,4779800.0,60.07068634033203,0.0,,,,,,0.0,0.0,0.0,73.9800033569336
2012-01-09,74.87000274658203,74.18000030517578,74.80999755859375,74.52999877929688,4469600.0,60.51729965209961,0.0,,,,,,0.0,0.0,0.0,74.52999877929688
2012-01-10,75.33999633789062,74.5,75.12999725341797,75.0,4622400.0,60.898921966552734,0.0,,,,,,0.0,0.0,0.0,75.0
2012-01-11,74.94999694824219,74.2300033569336,74.77999877929688,74.73999786376953,3082700.0,60.687808990478516,0.0,,,,,,0.0,0.0,0.0,74.73999786376953
2012-01-12,75.69000244140625,74.77999877929688,74.80999755859375,75.51000213623047,3934500.0,61.31303405761719,0.0,,,,,,0.0,0.0,0.0,75.51000213623047
2012-01-13,75.19999694824219,74.16000366210938,75.04000091552734,74.5999984741211,4641100.0,60.574127197265625,0.0,,,,,,0.0,0.0,0.0,74.5999984741211
2012-01-17,76.0,75.13999938964844,75.30000305175781,75.23999786376953,3700100.0,61.093780517578125,0.0,74.56800003051758,,,,,0.0,0.0,0.0,75.23999786376953
2012-01-18,75.44999694824219,74.7699966430664,74.94999694824219,75.05999755859375,4189500.0,60.94765090942383,0.0,74.65199966430664,,,,,0.0,0.0,0.0,75.05999755859375
2012-01-19,75.91999816894531,75.0999984741211,75.2699966430664,75.55999755859375,5397300.0,61.35363006591797,0.0,74.77499923706054,,,,,0.0,0.0,0.0,75.55999755859375
2012-01-20,75.9000015258789,75.13999938964844,75.68000030517578,75.5199966430664,4552300.0,61.32114028930664,0.0,74.9739990234375,,,,,0.0,0.0,0.0,75.5199966430664
2012-01-23,76.37000274658203,75.31999969482422,75.66000366210938,75.51000213623047,4083700.0,61.31303405761719,0.0,75.12699890136719,,,,,0.0,0.0,0.0,75.51000213623047
2012-01-24,75.62000274658203,74.5999984741211,75.05999755859375,75.36000061035156,4942700.0,61.191219329833984,0.0,75.20999908447266,,,59.64836361913709,,0.0,0.0,0.0,75.36000061035156
2012-01-25,76.69999694824219,72.8499984741211,73.97000122070312,75.81999969482422,14049100.0,61.56475067138672,0.0,75.29199905395508,,,64.74278452865858,,0.0,0.0,0.0,75.81999969482422
2012-01-26,76.36000061035156,75.0,75.83999633789062,75.30999755859375,4187400.0,61.15061950683594,0.0,75.3489990234375,,,56.26178751417729,,0.0,0.0,0.0,75.30999755859375
2012-01-27,75.2300033569336,74.4000015258789,74.80000305175781,74.55000305175781,4754600.0,60.53353500366211,0.0,75.25299911499023,,,46.48880614055606,,0.0,0.0,0.0,74.55000305175781
2012-01-30,74.3499984741211,73.68000030517578,73.98999786376953,74.16000366210938,5043000.0,60.21684646606445,0.0,75.20899963378906,,,42.416961003696585,,0.0,0.0,0.0,74.16000366210938
2012-01-31,75.19999694824219,73.95999908447266,74.51000213623047,74.18000030517578,4777200.0,60.233089447021484,0.0,75.10299987792969,74.83549995422364,,42.69411423049588,0.2674999237060547,0.0,0.0,0.0,74.18000030517578
2012-02-01,75.88999938964844,74.95999908447266,74.95999908447266,75.37000274658203,4296400.0,61.1993408203125,0.0,75.13400039672851,74.8864049820673,,56.20360937626666,0.24759541466120538,0.0,0.0,0.0,75.37000274658203
2012-02-02,75.33000183105469,74.5,75.19999694824219,75.22000122070312,3528100.0,61.07758331298828,0.0,75.10000076293946,74.91817605241357,,54.46077462103625,0.18182471052588767,0.0,0.0,0.0,75.22000122070312
2012-02-03,76.73999786376953,75.86000061035156,76.08999633789062,76.33999633789062,3472400.0,61.98699188232422,0.0,75.18200073242187,75.0535875081733,,63.5494606332086,0.12841322424857537,0.0,0.0,0.0,76.33999633789062
2012-02-06,75.55000305175781,75.16000366210938,75.26000213623047,75.45999908447266,4162500.0,61.27244567871094,0.0,75.1770004272461,75.09229337258276,,54.36805584193496,0.08470705466334039,0.0,0.0,0.0,75.45999908447266
2012-02-07,75.3499984741211,74.30000305175781,75.04000091552734,75.19999694824219,4438700.0,61.061317443847656,0.0,75.16100006103515,75.1025508559789,,51.97858359851571,0.05844920505624884,0.0,0.0,0.0,75.19999694824219
2012-02-08,75.6500015258789,74.51000213623047,74.70999908447266,75.45999908447266,5350000.0,61.6330680847168,0.0,75.125,75.13659354440688,,54.14875484099685,-0.011593544406878209,0.0,0.0,0.0,75.45999908447266
2012-02-09,76.2300033569336,75.37000274658203,75.77999877929688,75.9000015258789,4491100.0,61.99244689941406,0.0,75.18400039672852,75.20929906645183,,57.637754038439276,-0.025298669723312628,0.0,0.0,0.0,75.9000015258789
2012-02-10,75.55999755859375,74.56999969482422,75.44999694824219,74.94999694824219,3361700.0,61.21649169921875,0.0,75.22399978637695,75.18460362662235,,48.972906757110835,0.03939615975460242,0.0,0.0,0.0,74.94999694824219
2012-02-13,75.51000213623047,74.75,75.5,74.8499984741211,3456500.0,61.134830474853516,0.0,75.29299926757812,75.15273646924128,,48.15232197974243,0.14026279833684896,0.0,0.0,0.0,74.8499984741211
2012-02-14,75.56999969482422,74.9000015258789,75.51000213623047,75.55999755859375,4652000.0,61.71472930908203,1.0,75.43099899291992,75.1915232396558,75.03399963378907,54.04063264130814,0.23947575326413073,1.0,0.0,0.0,75.55999755859375
2012-02-15,76.0,75.0,75.86000061035156,75.20999908447266,4252400.0,61.42885971069336,1.0,75.41499862670898,75.19328284392407,75.04535443705899,50.96772372861813,0.2217157827849121,0.0,0.0,0.0,75.20999908447266
2012-02-16,75.47000122070312,74.87000274658203,75.04000091552734,75.2699966430664,4992800.0,61.477867126464844,1.0,75.41999816894531,75.20058892003286,75.05984748260785,51.4770877109258,0.21940924891245572,0.0,0.0,0.0,75.2699966430664
2012-02-17,75.55000305175781,75.0199966430664,75.52999877929688,75.3499984741211,4927300.0,61.5432014465332,1.0,75.32099838256836,75.2148184013746,75.07856690141517,52.190290954358545,0.10617998119376182,0.0,0.0,0.0,75.3499984741211
2012-02-21,75.94999694824219,75.08000183105469,75.66999816894531,75.72000122070312,3978100.0,61.84541320800781,1.0,75.34699859619141,75.26293105083445,75.11994976072408,55.45157418333183,0.08406754535695882,0.0,0.0,0.0,75.72000122070312
2012-02-22,76.30000305175781,75.30999755859375,75.55999755859375,76.05999755859375,3764800.0,62.12311553955078,1.0,75.43299865722656,75.33884214681153,75.18059800574792,58.26859099889783,0.09415651041503281,0.0,0.0,0.0,76.05999755859375
2012-02-23,76.16999816894531,75.5199966430664,75.76000213623047,75.8499984741211,4187200.0,61.95158767700195,1.0,75.47199859619141,75.3875237017934,75.22378513273975,55.91665184719743,0.08447489439801359,0.0,0.0,0.0,75.8499984741211
2012-02-24,76.63999938964844,75.62999725341797,75.75,76.05999755859375,3347000.0,62.12311553955078,1.0,75.4879981994629,75.45156883101248,75.27773432150454,57.7530692974031,0.036429368450413335,0.0,0.0,0.0,76.05999755859375
2012-02-27,75.77999877929688,75.01000213623047,75.69000244140625,75.20999908447266,5379400.0,61.42885971069336,1.0,75.51399841308594,75.42856218848488,75.27336430621217,48.87758592183842,0.08543622460106803,0.0,0.0,0.0,75.20999908447266
2012-02-28,75.41000366210938,74.80999755859375,75.18000030517578,75.16000366210938,3667400.0,61.38801956176758,1.0,75.54499893188476,75.40298518597292,75.26605071627006,48.406373993338136,0.14201374591183935,0.0,0.0,0.0,75.16000366210938
