Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,24.22689437866211,0.0,,,,,,,0.0,0.0,30.950000762939453
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,24.23472023010254,0.0,,,,,,0.0,0.0,0.0,30.959999084472656
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,24.085988998413086,0.0,,,,,,0.0,0.0,0.0,30.770000457763672
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.83550262451172,0.0,,,,,,0.0,0.0,0.0,30.450000762939453
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.999893188476562,0.0,,,,,,0.0,0.0,0.0,30.65999984741211
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.694610595703125,0.0,,,,,,0.0,0.0,0.0,30.270000457763672
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.538053512573242,0.0,,,,,,0.0,0.0,0.0,30.06999969482422
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.757230758666992,0.0,,,,,,0.0,0.0,0.0,30.350000381469727
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,24.23472023010254,0.0,,,,,,0.0,0.0,0.0,30.959999084472656
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,24.15644073486328,0.0,30.630000114440918,,,,,0.0,0.0,0.0,30.860000610351562
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,24.34431266784668,0.0,30.645000076293947,,,,,0.0,0.0,0.0,31.100000381469727
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.945093154907227,0.0,30.608000183105467,,,,,0.0,0.0,0.0,30.59000015258789
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.491085052490234,0.0,30.532000160217287,,,,,0.0,0.0,0.0,30.010000228881836
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.669170379638672,0.0,30.382999992370607,,,,,0.0,0.0,0.0,28.959999084472656
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.950977325439453,0.0,30.248999977111815,,,32.58395156562871,,0.0,0.0,0.0,29.31999969482422
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,23.091867446899414,0.0,30.17199993133545,,,35.95488201835791,,0.0,0.0,0.0,29.5
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,23.224946975708008,0.0,30.131999969482422,,,39.05436777127106,,0.0,0.0,0.0,29.670000076293945
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.825729370117188,0.0,30.01299991607666,,,33.77370684773068,,0.0,0.0,0.0,29.15999984741211
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,22.058609008789062,0.0,29.73500003814697,,,26.389683820969637,,0.0,0.0,0.0,28.18000030517578
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,22.2386417388916,0.0,29.489999961853027,30.060000038146974,,30.244288699222068,-0.5700000762939474,0.0,0.0,0.0,28.40999984741211
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,22.277782440185547,0.0,29.22599983215332,29.907618994939895,,31.08908170582376,-0.6816191627865749,0.0,0.0,0.0,28.459999084472656
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,22.410852432250977,0.0,29.02999973297119,29.78594091549482,,34.01515474874782,-0.7559411825236282,0.0,0.0,0.0,28.6299991607666
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.79246711730957,0.0,28.812999725341797,29.6006132237894,,28.053732427013117,-0.7876134984476018,0.0,0.0,0.0,27.84000015258789
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.933366775512695,0.0,28.7189998626709,29.450078674644093,,31.020141993934928,-0.7310788119731946,0.0,0.0,0.0,28.020000457763672
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.698524475097656,0.0,28.558999824523926,29.28530921166413,,28.8826970230958,-0.7263093871402049,0.0,0.0,0.0,27.719999313354492
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.925535202026367,0.0,28.40999984741211,29.16385121330391,,33.64263643536857,-0.7538513658918014,0.0,0.0,0.0,28.010000228881836
2010-02-10,28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,21.909881591796875,0.0,28.24199981689453,29.05205583785765,,33.476223204824166,-0.8100560209631205,0.0,0.0,0.0,27.989999771118164
2010-02-11,28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,22.01164436340332,0.0,28.13799991607666,28.963288695131535,,35.70252192387264,-0.8252887790548762,0.0,0.0,0.0,28.1200008392334
2010-02-12,28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,21.8629150390625,0.0,28.11299991607666,28.86488027704051,,33.91601797713956,-0.7518803609638489,0.0,0.0,0.0,27.93000030517578
2010-02-16,28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,22.295452117919922,0.0,28.106999969482423,28.81584409650996,29.40900001525879,40.950042901600305,-0.7088441270275361,0.0,0.0,0.0,28.350000381469727
2010-02-17,28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.484195709228516,0.0,28.120000076293945,28.794335149469763,29.356161314441316,44.580148022689826,-0.6743350731758184,0.0,0.0,0.0,28.59000015258789
2010-02-18,29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,22.78304100036621,0.0,28.154000091552735,28.81106506983974,29.331247636951847,49.83824762360371,-0.6570649782870035,0.0,0.0,0.0,28.969999313354492
2010-02-19,28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,22.62575340270996,0.0,28.24700012207031,28.807154154403925,29.295038141520354,47.294891154943535,-0.5601540323336138,0.0,0.0,0.0,28.770000457763672
2010-02-22,28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,22.59429168701172,0.0,28.318000030517577,28.799806096102248,29.258584038340743,46.780683968898934,-0.48180606558467076,0.0,0.0,0.0,28.729999542236328
2010-02-23,28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,22.27971839904785,0.0,28.379000091552733,28.755062651112134,29.19867538578367,41.877491921841774,-0.3760625595594007,0.0,0.0,0.0,28.329999923706055
2010-02-24,28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.51565170288086,0.0,28.44099998474121,28.743151842507796,29.161986597072893,46.413877159468086,-0.30215185776658515,0.0,0.0,0.0,28.6299991607666
2010-02-25,28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.49205780029297,0.0,28.502000045776366,28.72951837002798,29.12572942187269,46.02702360677911,-0.22751832425161211,0.0,0.0,0.0,28.600000381469727
2010-02-26,28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,22.547109603881836,0.0,28.556999969482423,28.723849961100928,29.09632752860955,47.13428485236149,-0.16684999161850556,0.0,0.0,0.0,28.670000076293945
2010-03-01,29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,22.82236671447754,0.0,28.665999984741212,28.752054770306902,29.091403201458203,52.39323939469825,-0.08605478556568968,0.0,0.0,0.0,29.020000457763672
2010-03-02,29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,22.3819637298584,0.0,28.676999855041505,28.724239943084594,29.050667451975265,44.72672941863295,-0.047240088043089656,0.0,0.0,0.0,28.459999084472656
2010-03-03,28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,22.3819637298584,0.0,28.66399974822998,28.699074147026316,29.012559815362195,44.72672941863294,-0.035074398796336226,0.0,0.0,0.0,28.459999084472656
