Date,High,Low,Open,Close,Volume,Adj Close,signal,sma10,ema20,ema30,rsi,macd,positions,inflection,pivot,price
2015-01-02,62.959999084472656,62.06999969482422,62.18000030517578,62.4900016784668,12600000.0,53.38247299194336,0.0,,,,,,,0.0,0.0,62.4900016784668
2015-01-05,62.279998779296875,60.22999954223633,62.060001373291016,60.54999923706055,20100600.0,51.72522735595703,0.0,,,,,,0.0,0.0,0.0,60.54999923706055
2015-01-06,60.75,58.349998474121094,60.63999938964844,58.97999954223633,29074100.0,50.38404083251953,0.0,,,,,,0.0,0.0,0.0,58.97999954223633
2015-01-07,59.88999938964844,58.66999816894531,59.88999938964844,59.06999969482422,23843200.0,50.460914611816406,0.0,,,,,,0.0,0.0,0.0,59.06999969482422
2015-01-08,60.900001525878906,59.970001220703125,59.970001220703125,60.38999938964844,16971100.0,51.58855056762695,0.0,,,,,,0.0,0.0,0.0,60.38999938964844
2015-01-09,60.790000915527344,59.290000915527344,60.720001220703125,59.34000015258789,15396200.0,50.69156265258789,0.0,,,,,,0.0,0.0,0.0,59.34000015258789
2015-01-12,59.400001525878906,58.27000045776367,59.279998779296875,58.83000183105469,15455200.0,50.25590133666992,0.0,,,,,,0.0,0.0,0.0,58.83000183105469
2015-01-13,59.70000076293945,58.369998931884766,59.2599983215332,58.84000015258789,21644700.0,50.264434814453125,0.0,,,,,,0.0,0.0,0.0,58.84000015258789
2015-01-14,58.84000015258789,55.27000045776367,58.84000015258789,56.810001373291016,49602300.0,48.53030776977539,0.0,,,,,,0.0,0.0,0.0,56.810001373291016
2015-01-15,56.61000061035156,54.5,55.72999954223633,54.9900016784668,42458100.0,46.97555923461914,0.0,59.029000473022464,,,,,0.0,0.0,0.0,54.9900016784668
2015-01-16,56.0,54.63999938964844,54.65999984741211,55.93000030517578,29368900.0,47.778560638427734,0.0,58.37300033569336,,,,,0.0,0.0,0.0,55.93000030517578
2015-01-20,56.38999938964844,55.41999816894531,56.040000915527344,55.709999084472656,23477700.0,47.590614318847656,0.0,57.88900032043457,,,,,0.0,0.0,0.0,55.709999084472656
2015-01-21,56.41999816894531,55.189998626708984,55.45000076293945,55.88999938964844,21842400.0,47.744388580322266,0.0,57.58000030517578,,,,,0.0,0.0,0.0,55.88999938964844
2015-01-22,57.72999954223633,55.959999084472656,56.380001068115234,57.59000015258789,31423500.0,49.196624755859375,0.0,57.43200035095215,,,,,0.0,0.0,0.0,57.59000015258789
2015-01-23,57.869998931884766,56.65999984741211,57.720001220703125,56.68000030517578,15458300.0,48.41925048828125,0.0,57.061000442504884,,,34.69090971619883,,0.0,0.0,0.0,56.68000030517578
2015-01-26,56.9900016784668,56.20000076293945,56.40999984741211,56.77000045776367,12577700.0,48.496124267578125,0.0,56.80400047302246,,,35.38999253228512,,0.0,0.0,0.0,56.77000045776367
2015-01-27,56.61000061035156,55.7599983215332,56.04999923706055,56.20000076293945,15220500.0,48.009193420410156,0.0,56.54100036621094,,,32.98203666177463,,0.0,0.0,0.0,56.20000076293945
2015-01-28,56.68000030517578,54.75,56.619998931884766,54.75,24354400.0,46.77054214477539,0.0,56.13200035095215,,,27.80009395271958,,0.0,0.0,0.0,54.75
2015-01-29,55.88999938964844,54.68000030517578,55.27000045776367,55.66999816894531,20393300.0,47.55644226074219,0.0,56.01800003051758,,,34.799620662988204,,0.0,0.0,0.0,55.66999816894531
2015-01-30,55.5,54.369998931884766,54.9900016784668,54.380001068115234,26943700.0,46.454463958740234,0.0,55.956999969482425,57.493000221252444,,30.355767366412763,-1.5360002517700195,0.0,0.0,0.0,54.380001068115234
2015-02-02,55.650001525878906,54.27000045776367,54.529998779296875,55.470001220703125,20308900.0,47.38560485839844,0.0,55.91100006103515,57.30033364977156,,37.605979032844445,-1.389333588736406,0.0,0.0,0.0,55.470001220703125
2015-02-03,56.779998779296875,55.869998931884766,55.90999984741211,56.720001220703125,18812500.0,48.45341491699219,0.0,56.012000274658206,57.245063894622184,,44.714001959135565,-1.2330636199639784,0.0,0.0,0.0,56.720001220703125
2015-02-04,57.06999969482422,56.279998779296875,56.31999969482422,56.380001068115234,14934100.0,48.162967681884766,0.0,56.061000442504884,57.16267695876438,,43.27006840239324,-1.101676516259495,0.0,0.0,0.0,56.380001068115234
2015-02-05,57.040000915527344,56.459999084472656,56.86000061035156,56.77000045776367,11293900.0,48.496124267578125,0.0,55.97900047302246,57.12527919676432,,45.44626273274999,-1.1462787237418581,0.0,0.0,0.0,56.77000045776367
2015-02-06,58.72999954223633,57.540000915527344,57.75,57.88999938964844,25214000.0,49.45289611816406,0.0,56.10000038146973,57.19810969132471,,51.23200019239895,-1.0981093098549835,0.0,0.0,0.0,57.88999938964844
2015-02-09,58.099998474121094,57.22999954223633,57.41999816894531,57.81999969482422,14372400.0,49.393104553222656,0.0,56.20500030517578,57.257337310705616,,50.86888065394872,-1.0523370055298358,0.0,0.0,0.0,57.81999969482422
2015-02-10,58.709999084472656,58.04999923706055,58.41999816894531,58.459999084472656,16367300.0,49.93982696533203,0.0,56.4310001373291,57.371876527254855,,54.07393665951926,-0.9408763899257551,0.0,0.0,0.0,58.459999084472656
2015-02-11,58.65999984741211,57.84000015258789,58.060001373291016,58.369998931884766,13061900.0,49.86294174194336,0.0,56.793000030517575,57.46693580388627,,53.54494863577793,-0.6739357733686973,0.0,0.0,0.0,58.369998931884766
2015-02-12,59.709999084472656,58.54999923706055,58.93000030517578,59.56999969482422,23211300.0,50.888038635253906,0.0,57.18300018310547,57.66722760302322,,59.266716467579094,-0.484227419917751,0.0,0.0,0.0,59.56999969482422
2015-02-13,60.220001220703125,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,50.973472595214844,1.0,57.71199989318848,57.85796765692056,57.566000111897786,59.712033360585295,-0.14596776373208087,1.0,0.0,0.0,59.66999816894531
2015-02-17,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,51.3408088684082,1.0,58.17499961853027,58.07149440141585,57.72948387720252,61.65339627716532,0.1035052171144244,0.0,0.0,0.0,60.099998474121094
